tenant_id,page_id
2,1395
2,1396
2,1043
2,387
2,917
2,1571
2,864
2,847
1,1676
2,475
2,1166
2,1519
4,277
1,769
2,638
2,734
1,1443
4,779
2,885
1,469
2,1315
2,397
2,636
2,1164
2,935
2,669
2,1161
1,1333
2,209
2,954
2,293
2,1012
2,1330
2,847
4,648
2,949
2,1521
2,1136
2,886
2,391
2,1229
2,796
2,1612
2,1626
1,1462
2,1167
2,1769
2,428
1,389
2,514
1,933
2,485
2,1750
4,1390
2,466
4,927
2,1465
1,394
2,391
2,256
2,350
2,1161
2,954
2,210
2,1689
2,1219
2,742
1,1779
1,394
2,337
3,1341
2,1338
2,943
2,1488
2,1373
1,600
2,1441
2,435
1,1412
2,902
1,1393
2,963
1,1597
1,1688
4,945
2,1608
2,338
1,136
2,272
4,661
2,947
2,886
1,284
2,888
2,1871
1,873
4,401
2,1191
2,219
4,474
2,1257
1,871
2,885
2,710
2,716
2,1363
2,668
1,673
1,1162
2,1106
2,624
2,422
2,1523
2,1330
2,485
2,916
2,1166
4,474
2,423
2,834
2,1548
2,241
2,1401
2,1420
2,1029
2,1916
2,761
1,1531
2,507
2,1268
2,642
2,1059
2,152
2,265
2,1161
2,960
2,862
1,308
2,864
2,1327
2,1167
2,947
1,1263
2,1513
1,806
3,1417
1,860
2,773
2,853
2,1423
2,387
1,1257
1,533
2,137
2,805
2,895
2,823
2,986
2,899
2,389
1,1132
2,1313
2,893
2,1070
4,1382
2,901
2,1136
2,1200
1,1595
2,1026
2,1523
2,883
2,892
1,759
2,857
2,924
4,215
2,1563
1,1578
2,705
2,1853
2,1396
2,1029
2,289
2,510
2,1516
2,1167
2,1952
3,1007
2,370
2,1396
2,1023
1,1202
2,1563
2,377
2,1164
2,1164
1,1237
2,84
2,1656
2,341
4,574
2,1315
2,1416
2,366
2,402
2,1167
2,293
2,1669
2,1519
2,1310
2,290
3,290
1,1558
2,295
2,656
2,844
2,1488
2,715
2,1530
1,1217
2,1871
2,1422
2,323
2,722
2,274
4,1253
2,860
2,687
2,687
2,1467
2,290
2,780
2,1100
2,36
2,1935
2,912
2,259
2,935
3,572
1,1217
2,556
2,1048
2,241
2,975
4,889
2,1467
2,638
2,1634
1,1422
2,1427
2,795
2,465
2,413
2,311
2,869
2,1442
2,1002
2,679
2,960
2,242
2,1478
1,1322
4,754
2,1128
2,341
2,1406
2,696
2,1632
2,890
1,1247
2,1621
2,1013
1,651
2,193
1,1247
2,1086
2,720
2,805
2,1657
2,1401
1,1322
2,1167
1,1478
2,1396
4,1623
2,1141
2,697
1,1365
2,954
1,1178
2,1134
2,210
2,984
1,1350
2,1439
2,813
2,824
2,341
2,247
2,1525
2,1254
2,912
4,392
2,1167
2,1565
2,1013
2,1151
2,1761
2,408
2,1370
2,1139
2,1257
2,832
2,1370
2,949
2,891
4,163
2,1638
2,1571
2,532
2,275
2,1167
2,1999
2,1161
2,697
2,884
2,975
2,539
4,1056
2,991
1,457
2,829
1,1003
2,146
2,1131
2,875
2,1621
2,1031
1,1894
1,904
2,1608
2,1270
4,855
2,721
2,1002
2,1335
2,1606
2,1529
2,700
1,1380
2,11
1,1078
1,1288
4,1447
2,1343
1,1848
2,1520
2,1136
2,1133
1,1741
2,1310
2,341
2,697
2,1002
1,321
2,1604
2,901
4,298
2,792
1,619
2,1613
2,1018
2,639
1,1078
2,909
2,739
2,1235
2,822
2,1131
2,807
2,1335
1,651
2,1259
2,716
1,1654
2,313
2,1338
2,904
2,1260
2,689
2,1360
1,904
2,1392
2,769
2,739
2,1187
2,1178
2,201
1,1350
4,1035
4,936
1,1330
2,1594
2,134
2,1367
2,1282
2,1502
2,140
2,1614
2,807
2,599
2,1580
2,1181
1,1015
2,716
2,255
2,1632
2,923
1,872
2,941
2,892
2,1594
2,1347
2,960
2,1452
2,648
2,1260
1,1613
2,902
2,52
2,1478
1,675
2,676
2,1396
2,808
1,415
1,1162
2,1167
2,1565
2,395
2,1171
2,1002
2,1396
2,214
2,1520
2,271
2,713
2,188
4,1421
2,300
2,935
2,1488
2,626
2,1033
2,1379
4,1498
2,1504
2,818
2,1508
2,935
2,1018
2,1404
2,844
2,423
2,1494
2,469
2,1077
2,1059
2,898
2,1121
2,403
2,1177
2,1621
2,408
1,1172
2,1950
2,1062
4,189
2,795
2,1491
2,977
2,716
2,451
4,1150
2,1018
2,861
2,1245
2,978
2,1321
1,1162
2,1478
2,485
2,1514
2,222
2,931
2,1660
2,1520
2,1601
2,792
2,1420
2,734
1,1172
1,883
2,935
2,664
2,639
2,1467
2,301
4,1562
2,1396
2,961
2,275
2,1245
1,522
1,1667
1,883
2,963
2,1309
2,759
2,52
2,1050
2,848
4,1676
1,1525
2,528
2,495
2,869
2,813
2,249
2,1553
2,1062
2,789
2,613
2,941
2,844
2,739
2,1134
2,466
2,389
2,1335
1,804
2,327
1,5
2,968
2,1330
2,874
1,858
2,888
2,1487
2,1209
2,294
2,957
1,1591
1,1599
2,640
2,338
2,1271
2,1245
1,1325
2,927
2,646
2,1392
2,902
2,724
2,1172
2,869
2,556
2,1115
2,679
2,1573
2,849
2,380
2,869
2,1590
2,1355
2,1126
2,494
2,267
2,459
1,816
2,904
2,693
2,828
4,1253
2,466
2,954
4,840
2,495
2,1229
2,70
2,897
2,334
2,562
2,723
2,366
2,954
2,679
2,438
2,679
2,107
2,393
2,925
1,573
2,100
2,1672
2,1521
2,669
2,221
1,573
2,416
3,1394
2,1500
4,974
2,818
2,1370
2,828
2,1344
2,739
2,898
2,776
2,1467
2,992
1,429
1,1447
4,741
2,427
2,715
2,791
2,609
2,954
2,346
2,1600
2,697
1,1214
2,849
2,504
2,877
2,1018
2,1334
1,429
2,725
2,286
2,260
2,1613
2,716
2,432
4,353
1,837
2,56
2,1519
1,513
2,1558
2,1245
1,837
2,621
4,207
3,948
2,791
2,1488
4,44
2,1488
2,1454
2,469
2,1355
2,970
2,106
1,1815
2,447
2,515
1,429
2,1488
2,1023
4,189
2,1530
2,715
4,1415
2,1104
2,1392
2,1695
2,1259
4,219
2,1062
2,1634
1,790
2,1573
2,1281
2,985
2,438
2,1488
2,927
2,1603
2,1477
2,725
2,1254
2,885
1,429
2,1416
2,1453
2,1632
2,216
2,938
2,869
2,1695
2,1206
2,927
4,507
1,1214
2,805
2,469
2,1420
2,1488
1,429
2,1404
1,1043
2,1577
2,1594
2,112
1,685
2,168
2,1539
2,1018
2,486
2,1043
2,290
1,429
2,1335
2,1404
1,409
2,1488
2,1177
2,1122
2,250
2,1521
1,1146
2,1452
2,789
2,1452
2,1222
2,282
2,357
2,795
2,485
2,892
1,1205
2,888
2,165
2,250
4,433
2,735
1,1593
2,854
2,954
2,604
1,1330
2,1018
2,1002
2,1317
2,1166
2,469
2,966
2,515
2,1474
2,833
2,1600
2,1259
2,1178
2,1259
2,1433
2,716
2,1523
2,250
1,1237
2,1200
1,408
2,1259
1,637
1,1237
2,1427
2,986
2,975
2,918
2,891
1,1396
2,582
2,1018
2,1669
2,1167
2,466
2,1259
2,1213
2,262
2,252
2,1327
2,818
2,1581
2,262
2,845
2,837
2,716
2,1300
2,1092
2,835
2,419
2,1483
2,253
1,389
2,399
4,347
4,1371
2,1563
2,947
2,917
2,957
2,754
3,139
2,986
2,1488
2,1240
2,869
2,286
2,725
2,906
2,664
2,297
2,1029
2,485
1,1447
2,430
2,1359
4,747
2,250
2,1565
2,954
2,1589
2,1566
2,888
2,829
2,1580
1,1162
2,1404
2,1018
2,447
2,1018
2,1529
1,1102
2,1050
1,1322
2,2022
1,579
4,1434
2,485
2,454
2,1482
2,914
2,1270
2,316
2,1376
1,1162
2,165
2,924
2,1113
2,1595
1,1178
2,548
2,409
1,467
2,1167
2,670
2,729
1,1023
1,528
2,1030
2,1502
2,912
2,1018
1,1043
2,1346
4,952
2,923
1,122
2,1516
2,821
2,1335
2,923
1,877
4,1491
1,447
1,631
2,470
2,1551
2,1370
2,1161
2,1100
1,1684
2,1530
2,833
2,819
2,1852
2,1136
2,805
2,1606
2,177
2,487
2,1822
1,1365
2,991
2,308
2,1250
2,1354
4,474
2,1669
1,1380
2,984
1,1616
2,1209
4,1415
2,1229
1,740
2,682
2,759
2,1330
1,1380
2,675
2,1121
2,1901
2,1330
2,1327
2,742
1,168
2,1578
2,952
2,888
4,358
1,1170
2,715
2,1106
2,526
2,349
1,677
2,1167
2,522
2,960
2,429
4,1722
2,621
1,449
2,1523
2,1551
2,1546
2,128
4,1046
2,393
2,169
2,865
2,1167
4,454
2,487
2,1577
2,1451
2,1389
2,427
2,447
1,1255
2,1334
2,1634
1,924
2,700
2,898
1,1544
2,1184
2,1513
2,573
2,1484
1,1146
2,1177
2,710
4,1235
4,1083
2,759
2,1488
2,491
4,715
2,734
2,1379
2,977
1,759
2,1063
2,1614
1,1430
2,992
2,1442
2,1046
4,1233
1,1330
2,778
1,909
2,1062
2,1642
2,1467
2,1398
2,1576
2,1918
2,459
4,498
2,898
2,1523
1,1030
2,1013
1,1560
2,833
2,354
2,1136
2,937
2,986
4,756
2,838
2,2
2,1523
2,885
2,673
2,1353
2,1535
1,627
2,1018
2,515
2,820
2,715
2,1488
2,839
4,578
2,778
4,700
2,1485
1,1970
2,1867
2,847
1,487
2,245
2,800
2,1106
2,990
2,1245
2,1367
2,726
2,854
2,684
2,715
2,355
2,951
2,349
1,203
2,297
2,1542
2,1608
2,1545
1,454
2,1264
2,865
1,1284
2,442
2,1136
2,1018
2,1305
2,783
2,1183
2,56
2,909
2,1046
2,938
2,1219
2,947
2,957
2,599
2,939
2,491
1,488
2,1330
1,1417
2,917
2,1070
1,1073
2,819
2,1043
2,1245
2,795
4,1270
2,1374
1,488
4,1364
2,960
1,1463
2,1230
2,664
2,495
2,874
2,1219
1,1342
2,1613
1,152
2,992
2,1522
2,1506
2,901
2,1018
2,1940
2,935
2,1225
2,1685
2,888
3,1222
2,1676
2,198
2,1621
2,727
2,479
2,742
2,1309
3,1114
4,460
2,816
2,1018
2,929
3,798
2,1540
2,1700
1,1462
3,964
2,2014
2,1167
2,716
2,473
1,409
2,1268
2,1166
2,927
2,485
2,1113
1,483
2,1321
2,1491
2,486
2,714
2,1164
1,1598
4,1032
2,610
2,791
2,1056
2,1121
1,422
2,1519
2,714
2,289
1,1131
1,885
2,1887
2,664
2,1362
2,899
2,1047
2,1018
2,778
2,1785
2,739
2,1396
1,1162
2,1103
3,844
1,1202
2,1136
2,423
2,730
2,937
2,1441
2,1084
1,1396
2,1676
2,521
2,1676
1,718
2,501
2,188
1,651
2,833
2,1424
2,1475
2,738
2,960
2,1063
2,1151
2,515
2,715
2,669
2,911
2,1062
2,579
2,795
2,1178
2,457
2,915
2,1338
2,281
2,1615
4,1415
2,923
2,657
2,718
2,1286
1,1310
2,1424
2,1231
2,379
2,1257
1,852
1,613
2,487
2,1426
4,195
2,584
2,1408
2,925
2,1563
2,1481
1,712
2,306
2,1135
2,1396
1,759
2,964
2,287
2,1786
1,735
2,833
2,1237
2,716
1,1173
2,1183
2,1018
2,960
2,723
1,482
2,839
1,1380
2,716
2,509
2,1222
2,947
2,1047
2,359
1,322
2,188
2,156
1,1060
1,687
2,898
2,775
2,1196
2,888
2,1700
2,1327
2,769
3,483
2,869
2,1167
2,1404
2,1374
2,1530
1,930
2,1606
1,840
1,930
1,673
1,1217
2,522
2,730
2,1330
1,1603
2,2005
2,1081
2,1374
2,1259
1,629
1,1670
2,1627
2,333
2,374
1,371
2,721
1,1558
2,514
2,2007
2,888
2,1086
2,1046
2,320
2,641
2,193
1,806
2,1689
3,1269
2,1235
2,869
2,431
2,1043
2,1018
2,1887
1,322
2,975
2,1365
4,1421
1,1557
1,1365
2,1478
2,1453
2,795
2,816
2,401
4,208
2,883
1,1473
2,1062
2,1207
2,598
2,902
2,538
2,1844
4,574
2,1179
2,1025
2,1355
2,434
2,1648
2,1544
1,1214
2,856
2,727
2,691
2,1249
2,198
2,499
1,687
1,1347
1,1124
2,1093
2,216
2,1451
2,664
1,429
2,428
2,1253
2,459
2,1025
2,1761
4,1263
2,1167
2,692
2,925
2,1918
2,1219
2,769
2,412
2,819
2,724
1,673
2,912
2,660
2,1787
2,460
2,821
2,481
1,159
2,1259
2,923
2,698
2,1513
2,742
2,1661
2,120
2,1520
2,925
1,219
2,769
1,1447
1,597
2,1467
2,832
2,250
2,328
2,1363
2,1518
2,653
2,1553
2,1455
2,1878
2,1529
2,721
1,1028
2,715
2,1627
2,1031
1,837
2,726
1,582
2,902
1,215
2,376
1,582
2,1467
2,626
2,1268
1,711
2,905
2,258
2,445
1,582
2,656
1,673
2,1012
2,1617
2,1523
2,1100
1,582
2,1479
2,1246
1,775
1,775
2,1259
2,931
2,1158
1,1656
1,806
1,673
2,1062
2,825
2,1325
2,795
2,860
2,186
2,404
2,1586
2,957
2,1566
2,1737
2,1033
2,694
2,1108
2,157
2,937
4,830
2,1141
2,476
2,1442
2,1442
2,925
2,603
2,237
1,1635
2,422
2,923
2,1499
1,1061
2,448
2,66
4,326
2,311
1,935
2,1481
2,1106
1,651
2,725
2,872
1,597
2,394
2,1934
2,1478
2,528
2,1508
2,1492
4,1442
2,1398
2,1627
1,814
2,698
2,1737
2,1574
2,1417
2,762
1,566
2,1660
2,1052
2,872
2,767
2,237
1,1308
2,1177
4,326
2,759
2,1239
2,1327
1,733
2,899
2,1623
2,1219
2,431
2,816
1,1333
2,1229
2,872
2,829
2,1471
2,1006
2,631
2,1813
2,1582
1,1732
2,1406
1,152
2,1347
2,1508
1,944
2,1229
2,951
2,379
2,947
2,644
4,875
4,986
4,330
2,792
2,1046
2,1356
2,237
2,1699
2,1655
2,305
1,714
2,1508
2,423
2,353
2,1549
2,435
2,1475
2,1091
2,1500
2,1043
2,436
2,954
2,610
2,684
1,755
2,1167
1,787
1,451
2,1452
1,449
2,352
2,1561
2,267
2,849
2,1182
2,923
2,1100
2,716
2,817
2,536
1,1530
2,1621
2,1500
2,732
2,698
2,1259
1,945
2,715
2,1787
2,582
2,1509
2,881
2,496
2,938
2,1259
1,704
2,715
2,960
2,1488
2,792
1,987
2,508
2,1475
2,697
2,288
1,1849
2,715
2,894
1,1322
2,912
2,1601
2,1526
1,1263
2,1352
1,704
1,654
2,1617
2,459
1,435
2,1084
1,1492
2,327
2,149
2,938
2,1596
1,654
1,42
2,184
2,1740
2,1488
2,951
2,1530
2,247
2,1161
2,2006
1,1069
2,1526
4,60
2,1806
2,1417
2,1523
2,947
2,1699
2,754
2,407
2,742
1,704
2,286
2,970
2,1141
2,925
2,726
2,621
2,274
2,1062
2,1396
2,1264
1,704
1,934
2,933
2,1441
4,744
4,1096
2,859
2,874
2,895
2,505
1,305
2,792
2,524
2,1040
2,1197
2,912
2,1579
2,333
2,1482
2,938
2,504
2,1404
2,1107
2,460
2,1151
1,1518
2,355
2,311
1,1263
2,1259
2,700
2,1553
2,1407
2,1275
2,684
2,951
2,1613
2,795
2,548
2,960
1,1695
2,1444
1,137
3,1269
2,865
2,800
2,852
2,1136
2,1335
2,494
1,209
2,795
2,923
1,741
2,716
2,775
2,52
2,789
2,1282
4,792
1,762
2,1106
4,910
2,1391
2,1018
2,1035
2,1313
2,624
2,1103
2,917
1,209
2,789
2,352
2,938
2,723
2,789
1,741
2,1467
1,1406
4,1505
2,1188
1,1393
2,937
2,438
2,890
4,855
1,260
2,853
1,762
2,1530
2,1827
2,626
2,331
2,759
1,1509
2,1833
2,1149
2,667
2,1488
2,1488
2,111
2,848
2,1084
2,1322
2,1606
2,379
1,219
1,1237
2,1500
4,1471
2,938
2,1475
2,670
2,1084
2,1327
2,1060
2,1189
2,1183
2,510
4,1435
2,359
2,1126
2,311
1,1263
2,1245
2,464
2,1424
2,936
4,977
2,1521
2,990
2,1525
1,247
2,1362
2,789
1,1322
2,1282
2,1352
2,1595
1,1518
1,694
1,1518
2,1135
2,977
2,1508
2,1490
2,1488
2,1455
2,1093
2,734
2,849
2,1521
2,1523
1,862
2,923
2,814
2,1407
2,681
2,724
2,799
1,871
2,266
4,754
1,467
2,311
2,675
1,697
2,1514
2,1079
1,1402
2,1555
1,712
1,827
1,1982
2,1604
2,1529
2,1707
2,249
2,748
2,871
2,1275
2,712
2,1586
1,1008
2,886
2,621
2,715
2,1824
2,682
2,419
2,1259
2,1521
2,734
1,675
2,938
2,792
2,1644
2,910
2,408
2,874
2,327
2,763
1,1263
1,837
2,403
2,938
2,230
2,1344
2,1401
2,923
1,625
2,56
2,986
2,1177
2,1136
1,837
2,1526
2,1119
1,1335
2,1130
1,1355
2,297
1,827
2,1522
2,1335
1,1009
2,1566
2,877
2,638
1,907
2,846
2,869
2,931
1,1022
1,129
1,733
2,1462
2,1467
2,1423
2,86
2,400
2,619
2,727
2,687
2,1196
2,1281
2,1522
1,1009
2,267
1,1199
1,580
2,1707
2,879
2,1018
2,1641
2,1461
2,1093
2,323
2,1183
2,730
1,1263
1,1263
1,617
2,1488
2,1242
2,1121
2,188
2,212
2,1253
2,810
2,865
2,488
2,782
2,938
2,755
1,483
2,950
2,264
2,1367
2,1635
2,990
2,693
4,256
2,1441
2,397
2,1064
2,1426
4,505
2,1178
2,75
2,366
1,1553
1,475
2,1309
2,242
1,894
2,1700
2,1007
2,1514
2,1277
2,1648
2,1591
2,1046
2,1525
2,1404
2,981
2,854
2,274
2,398
2,1330
2,1634
2,504
2,1029
2,1268
2,242
2,431
2,1069
2,1128
2,267
2,1487
2,1335
1,1250
2,1046
2,1555
2,477
2,837
2,938
3,1123
1,777
2,1002
2,1878
2,1488
2,923
2,869
2,785
2,338
2,938
2,1283
1,936
1,1161
2,1634
2,1139
2,789
2,286
2,881
2,1521
2,1012
1,1514
2,1452
2,664
2,1520
2,826
2,1194
2,672
2,863
2,1404
2,1901
2,715
1,827
1,835
2,407
2,1508
3,729
2,991
2,412
2,875
2,438
2,1601
2,39
2,891
2,835
2,1520
2,814
2,724
2,1603
2,1235
1,761
2,1219
2,465
2,1532
2,1583
2,1043
2,1047
4,947
2,792
2,1492
2,221
2,1494
2,835
2,852
2,954
2,719
2,735
2,767
1,707
2,888
2,904
2,1191
2,938
1,912
2,762
2,1302
2,779
2,805
2,1091
2,1519
2,1189
2,833
2,833
2,1012
1,700
1,951
2,528
2,818
2,1050
2,562
2,1219
1,396
2,1259
2,1452
2,364
2,1013
2,1561
2,1853
2,1466
2,620
4,326
1,1174
1,951
2,966
4,1724
4,652
2,1121
2,286
2,1658
2,954
1,1318
2,1062
1,422
2,886
2,1170
2,1336
2,666
2,1268
2,387
2,1595
1,876
2,598
2,819
2,1335
2,1018
2,1335
2,1107
2,376
1,212
2,785
2,244
2,1478
2,241
2,899
1,291
2,910
4,598
2,123
1,1234
2,902
1,700
2,1018
2,768
2,941
2,1576
2,960
2,1327
2,1527
2,963
2,1242
2,1327
2,949
2,872
2,894
1,646
1,580
2,1245
1,963
2,1259
2,733
2,251
2,1523
1,1515
2,899
2,1355
2,353
2,1128
2,407
1,245
2,1079
1,369
2,1076
2,899
2,1594
2,716
2,426
1,1333
2,1711
2,961
4,1410
2,970
2,795
1,723
2,706
2,912
2,702
1,872
2,1177
2,961
2,888
2,892
1,677
2,949
4,936
2,719
2,780
2,879
1,1335
2,888
1,552
1,1254
2,899
2,435
1,900
2,1172
4,1200
2,1971
2,724
1,725
1,1399
1,291
2,1325
2,399
1,871
1,852
2,1488
2,891
2,893
2,925
2,899
2,954
2,1046
2,1309
2,1478
2,215
2,1246
2,289
2,960
4,546
1,397
2,1530
1,850
2,426
2,646
1,800
1,429
2,188
1,1254
2,888
2,161
2,257
1,280
2,1264
2,899
2,1259
2,423
2,859
2,1710
1,1047
1,1162
2,885
2,529
2,935
2,1988
2,795
2,1240
2,782
2,900
2,1349
2,1050
2,947
2,1043
2,800
2,1012
1,377
2,584
2,1488
2,314
2,349
2,996
4,1753
2,1483
2,1700
1,885
2,1549
2,898
1,630
2,621
2,194
4,839
4,440
2,891
2,1376
2,1100
4,315
1,1462
1,915
2,714
2,1297
2,1769
2,1496
2,141
4,1493
2,731
2,808
2,1312
2,1327
2,1104
2,899
2,899
3,103
2,1667
1,563
2,56
2,1158
1,563
1,563
2,1091
1,1396
1,1254
4,1165
2,1018
2,935
2,1576
2,1521
2,469
1,1396
2,1392
2,961
1,1669
2,1539
2,879
2,773
2,454
2,837
4,1270
2,726
2,487
2,25
2,1002
2,1512
2,1564
2,1106
1,757
2,1029
2,991
2,899
2,487
2,1442
2,874
2,259
2,1050
2,468
2,763
2,785
2,1934
2,442
2,372
2,1245
2,545
1,1180
2,1564
1,1462
2,892
1,662
1,1208
2,1558
2,563
2,1408
2,698
2,763
1,466
1,1514
2,837
1,570
2,391
2,286
2,938
3,987
2,1259
2,762
2,1338
1,1462
1,1514
1,954
2,554
2,574
2,1484
2,1242
2,757
2,1374
2,1315
2,986
2,1494
2,1161
2,1327
2,906
2,778
2,1407
2,355
2,835
2,1478
2,1219
2,335
3,1232
2,892
2,1043
1,638
2,601
1,1237
2,1824
1,1462
1,1208
2,423
2,1106
2,1158
1,878
2,1587
1,1478
2,1161
1,1610
4,555
2,1565
2,843
2,1844
2,497
2,1616
2,97
2,1449
2,1824
1,642
2,888
2,1355
2,485
2,1295
2,1521
2,209
4,391
2,1434
1,1192
2,984
2,763
2,1172
2,842
2,954
2,1634
2,554
1,845
2,423
2,761
1,1462
2,718
2,565
1,247
1,373
2,1639
2,1062
2,90
4,1495
2,1167
2,1242
2,1467
2,475
2,1040
2,711
2,1047
2,849
2,356
2,338
2,1100
4,735
1,732
2,411
2,681
1,1030
2,1033
2,504
1,514
2,821
1,1514
2,935
2,1520
2,1756
2,398
4,1734
2,274
2,1638
1,484
2,135
4,1382
2,528
1,944
2,746
2,759
2,899
2,1329
2,646
1,757
2,1495
2,1106
2,735
2,943
2,1793
2,954
1,223
1,223
2,1363
1,719
2,664
1,66
2,792
4,415
2,1404
2,1537
2,843
2,903
2,542
2,1347
2,330
2,1106
2,1853
2,1018
2,860
2,899
2,664
2,970
2,1330
1,1254
1,794
2,1513
1,944
1,1841
1,757
2,1818
2,1136
2,1634
1,1423
2,1768
1,640
2,379
4,212
2,839
2,1529
2,875
2,757
1,1462
2,923
2,912
2,1661
1,1169
2,592
2,1483
1,1070
1,662
2,397
2,1562
3,1082
2,1018
2,1073
2,1315
1,1113
2,1679
2,975
1,1514
2,957
1,1561
2,1050
2,1046
2,860
2,799
2,1750
2,486
1,974
2,1330
2,1467
1,1252
2,1555
1,1122
2,981
2,723
2,1052
2,185
2,1309
2,2006
1,1162
2,324
2,581
2,923
2,769
2,907
2,81
2,1679
2,769
2,1367
2,742
2,1973
2,704
2,1151
2,1262
1,879
3,979
2,918
2,1327
2,1018
2,1555
1,341
2,1338
1,432
2,854
2,1565
4,1364
2,860
2,792
2,447
2,888
2,716
2,769
2,935
2,1374
2,1566
1,994
2,1240
2,1265
2,171
2,528
2,939
2,487
2,1183
2,1548
2,1029
2,98
1,1191
2,1839
1,1330
2,874
2,818
2,1100
2,715
2,1574
3,1222
2,860
2,716
1,874
2,1439
4,228
2,426
2,837
2,1748
2,1069
1,1462
2,1684
2,1635
1,1277
2,1369
2,1136
2,433
2,44
2,1172
2,1478
1,872
2,1338
2,1242
2,1315
2,475
2,418
2,1423
2,494
1,1333
1,855
1,856
1,874
2,912
2,1336
2,1226
2,1248
2,905
2,1128
1,596
2,1453
2,311
2,1018
2,362
1,901
2,480
1,724
2,1613
2,925
2,860
2,1135
2,1213
2,1509
2,775
2,1617
1,384
2,954
4,399
2,360
2,997
2,473
2,842
1,330
2,395
2,1467
1,1241
1,1530
3,1040
2,991
2,658
2,923
2,1331
1,795
1,1393
1,1402
1,856
2,460
2,1530
2,1380
1,679
2,1296
2,1335
2,698
2,379
1,687
2,776
4,681
2,536
2,1672
2,276
2,986
2,1621
2,1582
2,860
2,1235
2,748
2,1536
2,621
2,902
2,229
2,1478
2,935
2,1153
2,620
2,1442
2,762
2,49
1,896
4,1241
2,1076
2,733
2,792
2,427
2,678
2,899
2,897
2,876
1,577
2,34
2,283
2,1330
2,1417
2,898
2,675
2,651
2,1563
2,1398
1,852
2,515
2,302
2,447
2,795
2,313
2,960
2,435
2,64
2,899
2,457
2,1556
2,1295
2,1452
1,1591
2,207
2,401
2,868
1,245
2,1410
1,300
2,611
2,947
2,1525
1,193
2,1871
2,1257
2,681
1,1393
1,901
2,1355
2,540
2,839
2,721
1,762
1,936
2,875
1,1591
1,490
2,524
2,742
2,1219
2,1335
2,1141
2,941
3,1273
1,1861
1,1483
2,620
2,937
1,1483
2,899
2,1058
2,255
1,891
2,720
2,778
2,1621
2,1478
2,937
2,899
2,935
2,496
2,313
2,1435
3,1105
2,769
2,1259
2,1259
2,1646
2,824
2,1508
2,1167
2,734
2,1530
2,937
2,821
2,1508
2,1298
2,905
1,1545
2,802
2,417
2,1050
2,455
2,1327
1,1545
2,778
2,1095
2,763
1,1430
2,1864
2,1269
2,371
2,899
3,540
2,1335
2,1406
1,1333
3,849
1,1534
2,1302
2,1188
1,1021
2,895
2,1136
2,376
2,957
2,1621
4,981
1,958
1,1430
2,699
2,821
2,247
3,1222
2,971
2,924
1,522
1,466
1,1396
2,715
2,1253
4,1442
2,486
2,1414
1,842
2,947
2,899
2,241
2,1512
2,1737
2,1128
1,1396
2,899
2,1453
2,532
1,424
2,1139
1,1030
1,1396
2,247
2,1683
2,1508
2,954
2,247
2,1837
2,1442
1,1439
2,668
2,1177
2,1575
2,865
1,1625
1,1396
2,777
2,1018
1,443
2,385
2,971
3,1209
2,957
2,1548
2,1259
1,245
2,1139
2,600
2,880
2,528
1,1447
2,1478
1,1386
1,850
2,1575
2,1131
2,954
2,937
2,1467
2,1490
1,711
1,1396
2,1688
2,560
1,1350
1,714
2,894
2,390
1,1369
2,857
2,907
2,899
2,874
2,515
2,712
2,899
2,874
1,513
2,194
2,1895
2,966
2,1006
2,868
2,1367
1,1369
2,818
2,715
1,1566
2,1062
2,1912
2,648
2,909
2,302
2,1615
2,460
1,1240
4,316
3,1241
1,874
2,1928
2,1167
2,1449
2,899
2,899
2,545
1,1331
2,1103
2,1208
2,899
2,1365
2,847
2,984
2,909
2,490
2,769
2,1523
2,1177
2,682
1,1553
1,1146
1,694
2,455
2,1521
1,1331
2,1367
2,1530
2,812
1,719
2,1323
1,1415
2,528
2,1839
1,1553
2,1045
2,1018
2,466
2,848
2,1335
2,1006
4,573
2,372
2,759
2,244
1,629
2,899
1,421
2,437
1,602
1,574
2,957
2,935
2,1700
2,795
2,1330
2,1417
2,460
2,899
2,1433
2,1478
2,1476
1,2001
2,1182
2,1035
2,187
1,321
2,1167
2,648
2,466
2,1239
2,1904
4,1110
2,991
2,1594
1,1043
2,1452
2,1533
1,777
2,244
2,1726
2,1737
2,776
2,1552
2,899
1,718
2,1621
2,558
2,954
2,1530
2,391
2,933
2,954
2,747
2,1297
2,1339
2,353
2,1548
2,1095
1,1022
2,423
1,1478
1,844
2,954
2,954
1,1059
2,1025
2,575
2,1167
2,1369
2,725
2,472
2,1330
2,1011
1,656
1,600
2,836
2,897
1,769
1,1330
2,1689
1,1330
2,489
2,404
2,813
2,460
1,404
1,1471
2,1369
2,1069
2,1002
1,816
2,739
2,1404
2,869
2,1040
1,432
1,827
1,951
4,814
1,380
2,1551
2,1482
2,735
2,993
4,1349
2,916
2,1973
4,1093
2,1355
2,431
2,1551
2,1594
4,1443
2,939
2,1219
2,897
2,716
2,1327
2,886
2,1396
2,396
2,933
2,685
1,1543
2,1590
2,730
2,909
2,954
1,1059
2,655
2,1467
2,1548
2,856
2,1519
2,1451
1,527
1,1362
1,1333
2,1031
2,1018
2,1151
2,897
1,1299
2,1151
2,1563
2,524
2,469
2,1062
2,984
2,927
1,679
1,1207
2,1644
1,1362
2,1676
2,1523
