tenant_id,page_id
2,632
2,1399
2,975
2,1540
1,1059
2,158
2,326
2,632
2,81
2,1450
2,975
2,704
2,1250
2,1302
2,114
2,1353
1,1009
2,319
2,691
1,412
2,404
2,483
1,310
2,1294
2,930
2,1399
2,1278
1,1156
2,333
2,1216
2,1288
2,44
2,316
2,1100
2,1302
1,188
2,1001
2,277
2,484
2,1466
1,1246
2,275
2,702
2,627
2,895
1,312
2,426
2,590
2,1065
2,725
2,1274
2,776
2,804
2,212
2,1145
2,1057
2,1343
1,401
2,350
2,395
2,685
2,1042
2,838
2,1487
2,1210
2,594
2,1445
1,745
1,308
1,745
1,1388
2,390
1,735
2,748
2,1076
4,217
1,740
1,293
1,398
1,1246
1,712
2,1274
2,656
2,1078
2,743
2,685
1,1056
2,825
2,1809
1,790
1,241
2,258
1,739
2,910
2,845
2,1388
2,873
2,1326
2,1326
2,1594
1,1246
2,521
2,1484
1,1246
2,772
2,1037
1,243
1,1133
2,1353
2,521
2,1104
2,521
2,1015
1,1196
2,917
1,1185
2,1675
2,564
2,963
2,831
2,158
2,966
1,606
2,1274
2,1113
2,385
2,253
1,822
2,999
2,721
1,1185
2,966
2,425
2,1520
2,335
2,1439
2,702
2,622
2,1927
1,740
2,1345
2,1327
2,1425
2,1425
2,1389
2,618
2,718
2,257
2,1042
2,1246
4,173
2,348
2,1076
2,550
2,1518
2,1249
2,633
2,328
2,990
2,257
2,910
1,1247
2,433
2,1011
2,1249
2,1206
2,666
2,1503
2,636
2,820
2,617
2,232
2,1070
1,764
2,207
2,1037
2,762
2,865
2,1340
2,1240
2,875
2,853
2,1353
2,284
2,815
1,304
1,1135
1,675
2,386
2,49
2,227
2,360
2,604
1,1056
2,798
2,1159
2,908
1,1246
2,748
2,1278
2,815
1,1135
1,574
2,227
2,834
2,344
1,570
2,556
2,887
2,1547
2,224
2,1269
2,798
2,1480
2,223
2,476
2,1106
2,810
2,975
2,659
2,1109
2,138
1,301
2,883
2,910
2,1042
1,846
2,738
2,899
1,1246
2,1278
2,1447
2,1107
2,992
1,1304
2,1401
1,685
1,542
2,1042
1,648
1,1282
2,1487
2,1169
1,1197
2,828
2,953
2,1412
2,943
1,345
1,853
1,1197
1,712
1,1265
2,779
2,705
1,712
2,1000
2,1339
2,1451
2,1441
2,1480
2,1331
2,933
2,725
2,473
2,372
1,1246
2,773
2,503
2,1353
2,1277
2,316
2,954
2,848
2,901
2,1091
1,788
2,738
1,1166
2,1249
2,1286
2,256
2,913
2,319
1,1304
1,293
2,424
2,254
2,1537
2,1466
1,712
4,255
2,848
2,1426
2,775
2,1600
2,749
2,1436
2,835
1,1340
2,1738
1,1279
1,1304
2,357
2,1398
2,383
2,1261
1,293
2,964
2,1476
1,839
1,761
1,656
2,929
2,899
2,316
2,331
2,283
2,865
1,1298
2,1779
2,261
1,765
1,121
2,885
2,372
2,1006
2,1259
2,1360
2,1353
2,499
2,1395
2,1085
2,283
2,760
1,539
2,846
2,369
2,868
2,103
2,1132
2,1175
2,1520
2,859
2,1288
2,229
1,532
2,1041
2,756
1,785
1,642
2,1132
2,1332
2,95
2,1538
2,1024
2,426
2,1206
2,1279
1,476
2,283
2,969
2,692
2,1398
2,451
1,1164
1,734
2,843
2,1135
2,316
2,478
2,1367
2,1466
1,595
2,1128
2,1266
2,854
2,433
2,499
1,1175
2,666
2,166
2,846
2,697
2,279
2,910
2,1032
2,593
2,79
2,488
2,236
2,729
2,1096
2,817
2,817
2,413
2,959
2,488
2,888
2,181
1,392
2,1220
2,1484
1,523
2,1245
2,798
2,992
2,748
2,83
2,719
2,1462
1,178
2,1406
2,319
2,1466
1,392
2,537
2,1266
2,1220
1,276
2,859
2,875
1,357
1,211
2,27
2,1503
2,738
4,15
2,1353
2,215
2,1221
2,1052
2,1513
2,1331
2,716
2,236
2,727
2,1393
2,1358
2,873
2,1046
2,1057
2,381
2,406
1,539
2,851
2,133
2,835
2,909
2,1525
2,829
2,460
2,1328
1,693
2,436
2,817
1,1137
2,844
1,539
2,1443
2,966
2,828
1,993
2,29
1,1131
2,1274
2,1380
2,329
2,541
2,1313
2,162
2,1299
1,785
2,1426
2,1259
2,615
2,1015
2,969
4,170
2,527
1,562
2,1489
2,397
2,167
1,1340
1,1204
2,679
2,344
2,294
2,789
1,345
1,1169
2,948
1,387
2,1175
2,1184
1,1151
2,1006
1,785
2,913
2,886
2,684
2,523
2,1367
1,1274
2,1420
1,291
2,1259
2,699
1,1204
2,910
2,1313
2,1433
2,1409
2,1046
2,1339
2,1011
2,1015
2,1027
2,610
2,1434
1,562
2,294
2,423
3,14
2,759
2,963
2,783
2,1046
2,804
1,718
2,1432
2,1096
2,1016
1,1135
2,1536
1,573
2,758
2,425
2,1432
2,1491
2,372
1,505
2,265
2,946
2,775
2,1787
2,1468
1,693
2,813
2,1436
2,844
2,898
2,953
2,731
2,1242
2,732
2,1027
2,135
1,718
2,668
2,611
1,1212
2,1661
2,775
2,1123
2,1239
2,828
1,185
2,759
2,859
2,1358
2,975
2,531
2,678
2,1158
2,1027
2,1175
1,205
4,10
2,1303
2,527
2,1159
2,840
2,1259
2,969
1,202
2,1295
2,1057
1,952
2,1257
2,819
2,1406
1,545
2,910
2,642
1,559
2,1273
1,532
1,1234
1,1076
1,225
1,208
2,888
2,1412
2,386
1,1076
2,1357
2,191
2,1278
2,1027
2,948
2,1249
2,700
2,897
1,1169
2,933
2,948
2,1062
1,723
2,1895
2,1699
2,781
2,1148
2,1211
2,1165
2,1085
1,915
2,743
2,357
2,1136
2,1328
2,720
1,1207
1,1207
2,699
2,895
2,468
1,285
1,747
2,243
1,530
2,231
2,1420
2,1405
2,1027
2,1420
2,1415
2,1127
2,1051
1,1111
2,866
2,1313
2,1021
2,533
2,786
2,1470
4,173
2,1259
1,1334
1,638
2,644
2,1016
2,784
2,1274
2,624
2,900
1,1110
2,687
2,1414
1,766
2,866
2,669
2,1602
2,386
2,842
1,1560
2,729
2,1436
2,1052
2,666
2,862
2,788
2,1832
2,191
2,462
2,834
2,1491
2,809
2,590
2,349
2,376
1,674
2,1525
2,1266
2,913
2,867
2,1747
2,758
2,374
2,1380
1,517
2,1087
2,1316
2,1234
1,580
2,872
2,514
2,1380
1,93
2,149
1,650
2,594
2,691
1,721
1,703
2,1414
2,714
2,1280
2,732
2,1157
2,1237
1,1189
2,791
1,1158
2,1239
1,1169
4,40
2,624
1,1091
1,82
2,1421
1,1228
2,1413
2,806
2,823
2,1511
1,1091
2,668
2,837
2,418
2,531
2,378
2,1298
2,647
2,1037
2,739
2,593
2,1030
2,875
2,675
2,975
1,1377
2,1356
2,803
2,803
1,650
2,230
2,504
1,1377
2,842
2,1377
2,910
2,623
2,773
2,657
2,804
2,1170
2,1393
2,1427
2,1332
2,635
2,87
2,837
2,781
2,1153
2,1185
2,1185
2,1055
2,1021
2,1557
2,430
1,230
2,749
2,1099
2,869
1,673
2,592
1,330
2,1353
2,1076
2,517
2,417
2,577
2,1211
2,1185
2,539
2,1052
2,892
2,257
2,1150
2,686
2,545
2,1404
2,1279
1,1297
2,1506
2,1136
2,1439
2,1506
2,1506
2,700
2,766
2,1358
2,872
2,948
2,317
1,564
2,438
2,617
2,842
1,971
2,1259
1,510
2,1562
2,1456
2,953
2,1380
1,902
2,1051
2,790
2,876
2,1214
2,876
2,1206
2,780
2,1394
1,816
2,807
2,143
2,344
2,1136
2,1266
1,1122
2,831
2,1136
2,780
2,1401
1,1357
2,290
2,743
2,1403
2,1454
2,1640
2,1406
2,640
2,610
2,1806
2,953
2,362
2,1301
2,1237
2,899
2,763
2,758
2,192
2,963
2,692
2,968
2,1115
1,154
2,1162
2,1115
1,225
2,1237
2,643
2,721
2,832
2,723
2,1269
2,966
2,1543
2,1592
2,633
2,907
2,750
2,1524
2,135
2,344
2,1340
2,1407
2,445
1,581
2,1302
2,1328
2,1506
2,275
1,1368
1,1076
2,1466
2,319
2,61
2,692
2,768
2,800
2,887
1,768
2,810
2,692
2,1358
2,772
2,855
2,1424
1,712
2,1738
2,1144
2,48
2,1454
2,1466
2,831
2,647
2,1436
1,1011
2,1131
2,1738
2,645
2,783
2,1625
2,1092
2,638
2,910
1,1368
3,50
1,1029
2,172
1,364
1,129
2,1621
2,722
2,685
2,812
2,913
2,1004
1,1255
2,891
4,277
2,1445
2,406
2,776
1,672
2,1144
2,350
2,1403
2,1011
2,800
1,219
2,1204
2,290
2,1468
2,1376
2,135
2,685
2,1900
2,929
2,810
2,442
1,1212
2,1134
2,907
1,1076
2,788
2,1299
2,732
2,1374
2,1413
2,606
2,1413
2,864
2,517
1,558
2,517
4,180
2,1057
2,696
1,1153
1,1175
2,1328
2,48
2,1288
1,159
2,1598
1,1255
2,800
2,1403
1,636
2,975
2,223
2,438
2,1005
2,821
1,1151
4,8
2,975
2,1032
2,853
2,1213
1,505
2,1175
2,682
2,858
2,1425
2,1005
1,253
2,322
2,859
1,1189
2,727
2,710
2,442
2,1429
2,1635
2,1041
2,1426
2,1127
2,959
2,1344
2,955
2,834
2,1162
2,442
1,279
2,704
2,687
2,903
2,975
1,1189
2,1529
1,1293
1,764
2,950
2,888
2,1518
2,1044
2,421
2,954
4,238
1,368
2,633
2,596
1,1230
2,1455
2,849
2,1291
2,799
2,810
1,333
2,629
2,1057
2,1441
4,197
2,357
2,843
2,1298
2,775
2,801
2,719
2,648
2,1443
1,565
2,1131
1,530
2,1101
2,728
2,948
2,993
2,193
2,934
2,772
2,870
2,849
2,1661
1,333
2,859
2,722
2,396
2,91
2,1273
2,1087
2,484
2,1358
2,1131
2,1058
2,1336
2,1273
2,885
1,789
2,596
2,920
2,752
2,892
1,196
2,549
2,1001
2,759
2,862
2,1157
2,1420
2,823
2,1475
2,1131
2,1399
2,872
2,603
1,349
2,658
2,319
2,1409
2,1111
1,943
2,1478
2,224
1,1077
2,1465
2,433
2,1261
1,628
1,368
2,1147
2,1026
2,685
2,1168
2,788
2,1175
4,164
2,373
2,385
2,798
2,645
2,1857
1,1340
2,1253
1,715
2,1057
2,950
2,1442
2,1181
2,433
2,1442
2,1031
2,1536
1,732
1,715
2,728
2,1111
2,378
2,1134
1,571
2,1449
2,1158
1,333
2,1047
2,1042
2,779
2,1305
1,832
2,973
1,715
2,717
1,792
2,682
2,1027
2,1288
2,1425
2,865
2,421
4,12
1,764
1,559
2,875
2,225
2,1150
2,539
1,1151
1,1264
2,537
2,687
2,1204
2,1204
1,266
2,1131
2,369
2,357
1,715
2,1647
2,381
2,811
2,844
2,1223
2,989
2,658
1,833
2,1439
1,167
1,731
2,396
2,645
1,506
2,852
2,571
2,1398
2,1404
2,749
2,612
1,1175
2,886
4,49
2,1024
2,1277
1,476
2,1426
2,1256
2,566
2,1107
2,1412
2,122
2,1150
2,1600
2,1687
2,1322
1,266
2,1107
2,439
2,1007
2,1227
2,1333
2,949
2,700
2,272
2,1356
2,547
2,897
2,920
1,1093
2,1273
1,687
2,865
2,1273
2,640
2,910
2,1412
2,641
1,1107
2,1374
2,975
2,975
2,458
2,878
2,1204
2,1572
2,1404
1,466
2,1404
2,1226
2,828
2,1376
1,156
2,697
2,640
2,1380
2,1606
2,412
2,811
2,783
1,150
2,1259
2,1076
2,795
2,484
2,1763
2,576
2,320
2,1131
2,846
2,225
2,749
2,789
2,556
2,268
1,322
1,1558
2,1851
1,476
2,885
1,1184
1,1270
2,489
1,194
2,768
2,899
2,906
1,574
1,876
2,1204
2,1210
1,782
2,719
2,460
2,742
1,1122
2,1329
1,58
2,672
2,1156
2,1198
2,760
3,54
2,1530
2,1007
2,564
1,674
2,1356
2,885
2,865
1,855
2,443
2,979
2,1451
2,910
2,876
2,1420
2,1404
2,1404
1,1270
2,268
2,1170
4,157
2,813
1,1151
2,1447
2,407
1,779
2,831
1,1218
2,749
2,1725
2,835
2,772
2,1191
2,881
2,630
2,1693
2,658
2,1349
2,1516
2,798
2,1180
2,1302
1,1189
2,417
1,1497
1,930
1,1194
2,749
2,1405
2,297
1,356
2,1327
2,788
2,802
2,1459
2,1110
2,727
2,658
1,478
2,1173
1,421
2,1081
2,445
2,838
2,360
2,820
4,189
2,758
2,781
1,548
1,197
2,1131
2,1390
2,1257
2,1384
2,391
2,759
1,788
2,1030
1,379
2,808
2,1480
1,792
2,1441
2,1511
1,988
2,773
2,948
1,1127
1,80
1,544
2,1010
1,782
2,727
2,1229
2,765
2,783
2,1289
1,889
1,520
2,1101
2,216
2,1405
2,759
2,1136
1,380
2,1255
1,548
2,1434
2,1079
2,833
2,907
1,648
2,966
1,782
2,301
2,410
2,1483
2,544
2,966
2,1121
2,1370
2,765
2,611
2,849
2,297
2,1123
2,993
2,718
1,573
2,1485
2,1010
1,1549
2,717
2,530
2,506
2,1055
2,763
2,756
1,389
2,1412
2,233
2,776
2,1563
2,640
2,1289
2,855
2,979
2,261
2,776
2,667
2,366
2,1501
2,1170
1,604
2,1326
1,674
2,1289
2,1423
2,975
2,273
1,1301
2,687
1,687
2,432
2,1206
2,1207
2,1076
2,697
2,1358
2,1182
2,869
2,1220
2,1253
2,907
2,1418
1,423
1,1424
2,429
1,1233
1,1491
2,1232
2,412
1,478
2,130
2,1090
2,776
2,758
2,531
1,490
2,999
1,1473
1,1021
1,889
2,406
2,215
2,515
2,640
2,1171
2,1520
2,1286
1,604
2,800
2,756
2,1094
1,986
2,872
2,1638
2,1317
2,1477
2,729
1,587
2,632
2,724
4,115
2,1390
2,959
1,1301
2,657
3,63
2,780
2,1419
2,1511
1,525
1,1301
2,531
2,437
2,1009
2,850
1,1151
1,1221
2,915
1,1156
2,861
2,827
2,1819
4,196
2,633
2,246
2,908
2,1735
1,1246
2,1735
2,768
1,735
1,1110
1,1204
1,886
2,1735
1,1221
2,409
2,747
2,306
1,1104
2,908
2,368
1,1284
2,812
2,969
1,1204
3,84
2,1358
1,943
2,1860
2,842
2,849
2,1491
2,700
2,223
1,611
2,1154
2,643
1,839
2,908
2,909
2,1516
2,1113
2,1509
2,1113
2,883
2,1575
2,597
2,990
2,597
2,1253
1,618
1,1448
2,790
2,808
2,648
2,990
2,430
2,913
1,1141
2,1509
2,1085
2,1434
2,1412
2,1412
2,710
2,843
2,1436
2,597
1,22
2,1313
2,546
2,732
2,710
1,25
2,1057
2,861
2,1294
2,1512
2,699
1,1200
2,1615
2,1232
2,448
2,1240
2,1287
2,1433
2,1274
2,1062
2,855
2,1370
2,800
2,762
1,1246
2,241
1,1279
1,110
2,957
2,1078
2,566
2,1015
2,354
2,433
1,187
2,910
2,528
2,126
2,1404
2,686
2,493
2,828
2,1124
2,668
2,1628
2,1024
2,1380
1,1175
2,1274
2,773
1,698
1,154
2,686
2,1449
2,467
2,888
2,1024
1,368
2,758
2,369
2,742
1,253
2,942
2,859
2,1468
2,1272
2,1073
2,675
2,193
2,1423
1,1246
2,683
2,714
2,824
2,1144
2,1057
2,839
2,892
2,1185
2,1259
2,335
2,925
1,312
2,1037
2,1062
2,1274
2,847
2,197
1,656
2,1343
2,1327
2,1028
2,1423
2,111
2,687
2,1331
1,662
2,1395
2,396
1,368
2,319
1,701
2,744
2,959
2,1365
2,1415
2,362
2,887
2,593
2,719
2,197
2,1032
2,1204
2,1306
2,683
2,990
2,907
1,1246
1,1110
2,957
2,667
2,1163
2,1397
1,1101
1,742
2,1152
2,965
2,195
2,825
1,644
2,799
2,464
2,79
2,1113
1,502
2,717
2,1062
2,1163
2,720
2,909
2,1313
2,1196
2,195
2,810
2,1390
2,809
2,580
2,687
2,714
2,647
2,1734
2,192
2,714
2,852
2,339
2,854
2,815
2,1163
1,540
2,409
2,430
2,815
2,1307
2,1498
2,129
2,883
1,761
2,191
2,854
2,1495
2,1278
2,449
2,822
2,713
2,685
2,674
2,751
2,1382
2,865
2,1313
2,1028
2,751
2,236
2,1155
2,1540
2,290
2,67
2,1066
2,686
2,588
2,1275
2,185
2,1198
2,1419
1,1084
1,1065
2,1057
2,166
2,732
2,250
1,633
2,1389
2,492
2,801
2,369
2,117
2,1683
2,1316
2,776
2,876
2,768
1,1200
1,240
2,1016
2,1144
1,965
2,1274
2,821
2,993
1,1056
2,1288
4,167
2,1229
2,1221
1,558
2,681
2,728
1,870
1,764
2,929
2,611
2,975
2,1326
2,1021
2,876
2,1467
2,801
2,922
2,1280
2,1317
1,1111
2,840
2,1333
2,572
1,1056
2,890
2,1278
2,191
1,638
2,527
2,877
2,116
2,1395
2,823
1,559
2,1408
4,167
2,886
2,1554
2,1490
2,1353
2,588
1,1104
2,1162
2,1303
1,559
2,990
2,473
2,1400
2,886
2,1302
1,1164
1,184
1,1280
2,174
2,768
2,1498
2,1783
2,197
2,290
2,161
2,1332
2,975
2,1376
2,507
2,405
2,290
2,507
2,1144
2,1358
2,639
2,592
2,1401
2,665
2,1290
2,619
1,844
2,279
2,1412
2,870
1,991
2,1511
2,925
2,728
2,1360
2,847
1,630
2,589
2,1516
2,1024
2,718
2,787
2,1429
4,290
2,775
2,970
2,680
2,1374
2,1021
2,521
2,811
2,693
2,1874
1,1114
2,391
1,518
2,727
2,916
2,1423
2,1645
2,824
2,768
2,236
2,1020
2,1704
2,1452
2,860
2,73
2,320
2,1316
2,1336
2,966
2,784
1,605
2,632
2,1524
2,577
2,731
2,1496
2,1235
2,1423
2,1176
2,1021
2,1096
1,876
2,1021
2,1202
2,1540
2,860
2,870
2,1273
2,747
2,1241
2,1154
2,1273
1,813
2,1520
2,1813
2,1057
2,580
2,1326
2,975
2,800
2,665
2,1253
2,484
1,603
2,641
2,627
2,772
2,748
1,1240
2,403
1,603
2,1353
1,218
2,667
2,749
1,777
2,671
2,1449
2,837
2,1149
2,1710
2,593
1,763
2,920
2,1383
2,1501
2,685
2,1078
2,1017
2,1220
2,848
2,1015
1,768
2,901
2,577
2,627
2,439
1,518
1,649
2,1228
2,470
2,1508
2,505
1,1212
2,1476
2,278
1,1156
2,1535
2,1327
2,1008
2,858
2,867
2,1425
2,1565
2,454
2,603
1,293
2,1027
2,911
1,561
1,1271
2,1206
1,978
2,1325
1,1091
2,952
2,1913
1,246
2,1076
1,1342
2,690
2,897
2,166
1,561
2,992
2,826
2,963
2,672
2,970
2,1069
1,1110
2,909
2,769
2,949
2,825
2,786
2,819
1,151
2,1131
2,551
2,1001
1,786
2,859
1,635
2,1206
1,809
2,416
2,392
1,992
2,572
2,492
1,669
2,895
2,1285
1,823
1,316
2,1489
2,946
2,279
2,1431
1,1306
2,787
1,310
2,825
2,888
1,786
2,1517
2,1549
2,1001
2,993
1,635
2,1286
2,713
2,706
1,701
2,1163
2,748
2,1117
2,1393
1,1114
1,536
2,1393
2,530
2,1328
1,518
2,1759
1,152
2,622
4,230
2,1436
1,1297
2,260
2,1278
2,957
2,1277
1,1297
1,1237
2,929
2,191
1,486
2,916
2,413
2,418
2,1415
1,1263
2,824
1,1194
1,469
2,1249
2,812
2,657
2,647
2,820
3,70
1,785
2,1426
2,811
2,533
1,635
1,729
2,724
2,1549
2,1875
2,417
2,677
2,394
2,827
2,1220
2,1426
1,154
2,1062
1,565
1,486
2,1875
2,863
2,344
2,815
2,131
2,702
2,308
2,839
2,531
2,1223
2,887
2,1485
1,1558
1,627
2,320
2,1430
2,1015
2,504
1,246
2,1274
2,1288
2,72
2,258
1,669
2,1423
2,1180
2,744
2,970
1,252
2,276
2,812
2,786
2,1443
1,1476
1,828
1,1565
2,433
2,1423
1,436
2,517
2,1066
2,815
2,1511
2,990
2,647
2,1742
2,1415
2,1274
2,1336
2,215
1,538
2,741
2,1563
2,821
1,1100
2,828
1,43
1,628
2,685
2,970
2,344
2,1823
2,1966
2,1259
2,1467
2,677
2,986
2,437
2,322
2,1062
2,1001
2,969
1,1060
2,277
2,1491
2,539
1,260
2,999
1,116
2,863
2,993
2,516
1,171
2,1346
1,1181
2,304
2,1484
2,772
2,910
2,1206
1,480
1,769
2,886
2,752
2,443
2,322
2,1057
2,875
1,48
2,959
2,1012
2,647
2,892
2,860
2,520
1,1012
2,779
2,1485
2,1229
2,1136
2,408
2,779
2,344
1,636
2,397
2,339
1,491
2,707
2,1155
1,1102
2,730
2,553
1,854
1,1169
2,1273
2,514
2,1404
2,953
2,954
2,1468
2,1609
1,1062
2,1449
2,1027
1,825
2,700
1,240
2,1443
2,848
1,1212
2,1094
2,1198
2,1773
2,1449
2,1027
2,1132
2,784
2,1085
2,920
1,802
2,611
2,304
1,453
1,260
2,415
2,512
1,217
1,295
2,337
2,975
2,278
2,164
2,1302
2,1235
2,1313
2,852
2,975
1,978
2,788
2,886
2,1671
2,1206
2,407
2,949
2,1466
1,354
1,1151
2,641
2,221
2,1548
2,545
2,221
2,682
2,1374
2,1275
1,532
2,1057
2,1302
2,1376
2,394
2,1240
2,788
1,1197
2,1622
1,410
2,1078
2,1443
2,1270
2,125
2,727
2,1274
2,394
1,295
2,1257
2,314
2,1452
2,512
2,672
2,657
2,492
2,922
2,852
2,979
2,1052
2,697
1,580
2,1190
2,697
2,1528
2,717
2,1376
2,665
1,1161
2,1463
2,225
2,1457
2,1622
2,1042
2,719
2,855
2,1568
2,903
1,154
1,1161
2,1310
2,942
2,392
2,430
1,1446
2,1439
2,842
2,1411
2,899
1,620
2,1528
1,1127
1,674
2,768
2,1648
1,839
2,386
2,1140
2,1198
2,249
2,184
2,1147
2,910
2,1274
2,1445
2,749
2,773
1,1194
2,798
2,697
2,38
2,702
1,953
2,1500
2,899
1,1229
2,855
1,738
2,1377
2,1372
2,842
2,1241
1,738
1,1246
1,1151
2,1495
2,1445
2,1313
2,1052
2,230
1,1284
2,937
2,886
2,1269
2,1423
2,933
2,741
2,640
2,484
4,20
2,639
1,1246
2,721
2,1401
2,1269
1,998
2,562
2,1081
1,1346
2,1423
2,933
2,821
2,636
2,372
1,1031
2,742
1,905
2,811
2,1253
2,856
1,156
1,390
2,152
1,975
1,586
2,990
2,1501
2,1518
1,1050
1,682
2,844
2,410
2,523
2,1406
2,1287
2,888
1,839
2,1187
2,1055
1,1312
2,786
2,1690
1,1272
2,1017
2,254
2,1374
2,479
1,520
2,1081
2,776
2,1418
2,627
1,1003
2,1194
2,436
2,267
2,1606
1,816
2,1619
2,1606
2,719
2,843
2,730
2,223
2,953
2,1005
2,953
2,909
2,1317
2,661
2,933
2,699
2,1906
2,484
2,685
2,942
2,335
2,983
2,283
2,484
2,1603
2,729
2,1144
2,1547
2,1057
2,1475
2,832
2,1302
2,1249
2,1096
1,518
2,1269
1,232
2,933
2,1472
2,279
2,417
2,1391
1,935
2,1542
2,1008
2,374
1,532
1,883
2,1087
2,1198
2,1037
1,1242
2,812
2,383
2,806
2,381
4,154
1,252
2,1433
2,834
2,1200
1,839
1,1194
2,993
2,1084
2,454
1,532
2,705
2,44
2,687
2,690
1,1312
2,570
2,1210
1,155
1,207
1,1110
2,723
2,1473
2,817
2,1581
2,640
1,138
1,282
2,1446
2,1027
2,661
2,700
2,775
2,711
2,1027
2,119
2,954
2,623
2,317
1,816
2,1449
2,1528
2,773
1,532
2,1528
1,948
2,691
1,869
2,1193
2,537
2,836
2,1200
2,537
2,1418
2,988
2,1295
2,876
2,1485
2,256
2,732
2,1021
2,943
2,1302
2,1301
1,345
2,1489
2,594
2,1642
2,304
2,746
1,539
2,707
1,539
2,696
1,766
2,1358
2,767
2,775
2,1274
2,397
2,72
2,636
2,1376
2,152
2,1062
2,236
1,629
2,394
2,1170
2,1704
2,385
2,562
2,236
2,1374
2,468
2,768
1,253
2,594
1,504
2,1281
2,1426
2,413
2,541
2,1513
2,665
2,1274
2,815
2,427
1,1201
2,1115
2,1355
1,1135
2,1540
2,348
2,835
1,1135
1,685
2,933
2,1287
1,1090
2,715
1,992
1,819
2,979
2,1456
2,1528
4,167
2,1326
2,1061
2,733
2,1253
1,51
1,986
1,230
2,304
2,649
1,986
2,1495
2,1308
2,1738
2,1484
2,1466
1,1298
2,541
2,818
1,1270
2,990
2,815
2,781
2,1280
2,1404
2,671
2,1404
2,1395
2,193
2,691
2,1768
2,303
2,1066
2,809
2,812
2,606
2,1287
2,855
2,1374
1,986
2,867
2,979
2,665
2,165
2,799
2,1203
2,843
2,812
1,1121
1,1298
2,875
2,954
2,409
2,1757
2,1302
2,730
2,1136
1,684
2,752
2,955
2,1166
2,428
1,904
2,1367
1,532
2,1655
1,1182
2,910
1,996
1,684
1,980
1,345
2,1565
1,1323
2,700
1,1104
2,174
2,1546
2,1461
2,284
1,1307
2,454
2,396
2,859
2,1131
1,1085
2,748
2,804
2,896
2,994
1,865
2,807
2,724
1,1323
2,1107
2,1530
1,764
2,1321
1,326
2,929
2,75
2,1281
2,1426
2,1520
1,839
2,732
1,839
2,1001
2,438
2,886
2,556
2,1404
2,176
2,1012
1,1064
2,376
2,1761
2,394
2,820
2,1632
2,993
1,822
2,176
2,659
2,585
2,1274
2,742
1,1276
1,451
1,154
2,811
2,975
2,1181
2,1321
2,1302
2,194
2,1021
2,775
1,1135
2,402
1,1409
2,683
2,1220
2,843
1,844
2,1290
1,1081
2,349
1,518
1,822
2,1542
2,322
2,789
1,761
1,822
2,1148
2,372
2,848
2,1403
2,1379
2,854
2,796
2,1259
1,1553
2,1424
2,1285
2,415
1,1270
2,306
2,478
1,844
1,557
1,468
2,1932
2,800
2,611
2,772
2,1357
2,808
2,861
2,886
2,314
2,888
1,1104
2,862
2,1046
1,304
2,149
2,1009
2,1155
2,1115
1,1293
2,930
1,542
2,1501
2,1302
1,739
2,910
2,137
1,839
2,390
2,346
2,714
2,895
2,373
1,1212
2,1261
2,66
2,1531
2,1445
2,1406
1,216
2,1466
2,1321
2,1455
2,1143
1,505
1,822
2,750
2,1235
2,1303
1,839
1,792
2,1436
2,1353
2,1076
2,1262
1,148
2,999
2,362
2,369
2,1426
2,188
2,1289
2,1489
1,518
2,922
2,1372
2,769
2,814
2,910
1,763
2,372
1,996
2,1563
2,933
1,1507
2,639
2,686
2,1673
2,910
2,1478
2,991
2,835
2,658
2,1454
2,859
2,452
2,975
2,1404
2,674
2,1253
2,700
2,950
1,652
2,454
2,717
2,1017
2,442
2,128
2,1456
2,1220
2,349
2,1076
2,430
2,1239
2,1400
2,643
4,121
2,27
2,730
1,981
2,1243
1,722
2,950
1,1270
2,1144
2,1110
1,1507
2,1353
1,326
2,685
2,1395
1,785
2,763
2,1404
2,838
2,477
1,586
2,223
2,684
2,1449
2,640
2,799
2,764
2,653
2,810
2,559
2,1367
2,1017
2,1449
2,697
2,1084
2,829
1,764
1,267
1,532
2,372
1,528
2,1254
2,236
1,969
2,781
2,1848
1,845
2,702
2,1173
2,479
2,788
2,1353
2,1447
2,748
2,810
2,149
2,1005
2,1115
2,360
1,1212
2,404
2,207
2,1336
2,824
2,686
2,1012
2,1240
2,1359
2,868
2,1456
2,837
3,21
2,678
1,1107
2,903
2,1436
1,1221
2,719
1,996
2,621
2,636
2,824
2,1391
2,608
2,704
2,1306
2,263
2,1388
2,810
2,1243
2,640
2,507
2,392
1,532
2,956
2,1211
2,83
2,1343
2,784
2,1856
2,1032
1,1049
2,825
2,862
2,956
2,756
2,1221
2,430
2,908
2,946
2,1529
2,886
2,1345
1,957
2,966
2,610
2,586
2,1010
1,992
2,686
2,862
2,1177
2,1389
2,885
2,152
2,854
1,1158
2,1865
2,834
2,910
2,959
1,532
2,922
1,839
2,1240
2,775
2,758
2,653
2,1220
2,1343
2,1111
2,350
2,218
2,385
2,426
2,1174
2,789
2,975
2,1136
2,181
2,859
2,1204
1,431
2,999
2,1747
2,186
2,955
2,397
2,943
2,43
1,75
2,1457
2,1231
2,1457
2,1140
2,861
2,212
2,361
1,559
1,1507
2,396
1,431
2,1601
2,824
2,1213
2,1333
1,1494
2,361
1,1074
2,812
2,1390
1,431
1,256
2,1273
1,1225
2,1362
2,1390
2,1043
2,1117
1,243
2,1037
1,635
2,1902
