tenant_id,page_id
2,1249
2,1115
2,740
2,1274
2,849
2,1281
4,950
2,417
2,429
2,860
2,699
2,2018
1,1692
2,1363
1,893
2,1150
2,1025
2,1567
2,1287
2,478
2,1567
2,1121
2,1667
1,912
1,893
2,785
2,1210
2,422
2,1235
1,731
2,1576
2,1263
1,457
2,1140
2,1134
2,840
2,1420
1,1044
2,1051
1,893
2,772
1,985
2,737
2,1117
2,1401
2,1550
2,932
2,466
4,180
1,952
1,716
2,946
2,256
2,1253
2,589
1,1467
1,1599
2,586
2,742
2,1310
2,1310
1,383
2,1232
2,413
2,401
1,893
2,1785
2,425
2,875
2,910
2,1330
2,1068
2,712
1,1045
2,1564
1,272
1,911
2,441
2,699
1,659
2,918
2,622
2,1522
2,1528
2,809
2,665
1,1495
2,958
4,392
2,1113
2,1389
1,626
2,1551
2,1366
2,617
2,1206
2,1536
2,149
2,1253
2,1735
2,1826
2,1440
1,383
2,1206
2,484
2,1092
2,1335
2,1454
2,1024
2,755
2,312
2,1478
2,598
2,969
2,992
1,1398
2,1385
1,860
2,932
2,1385
2,694
2,982
2,1536
2,695
1,1413
2,1497
2,1053
2,1053
2,504
2,950
2,1310
2,1707
2,1528
1,615
2,1528
2,1334
2,892
2,1499
1,255
2,752
2,694
2,1503
2,1741
2,457
2,875
2,844
1,246
2,1369
2,1173
2,856
2,531
2,1912
2,627
2,363
2,1232
2,912
2,256
2,809
2,850
2,607
2,308
1,446
1,2113
2,2012
1,626
2,957
1,1504
1,1606
2,536
1,302
2,829
2,971
2,978
1,734
1,1110
2,1310
2,1316
1,973
2,774
2,506
2,802
1,1432
2,1450
1,119
2,726
2,1259
2,1304
2,820
3,723
2,1661
2,1092
2,615
1,846
2,1478
2,957
2,932
1,1082
2,488
2,1058
2,1578
2,982
2,947
2,1544
2,1528
2,1528
1,1606
2,308
2,1276
4,897
2,877
1,1467
2,1574
2,452
1,969
2,896
1,1544
2,809
2,1869
2,900
2,833
2,1297
2,953
2,684
2,1832
2,712
2,1471
2,1646
2,860
2,1286
2,1417
1,1511
2,462
1,1972
1,1198
1,1517
2,809
2,1529
2,339
1,482
2,1448
2,849
2,864
2,1586
2,1209
2,784
2,712
1,628
2,1279
1,561
2,1178
2,490
2,903
2,404
2,884
4,1100
2,818
2,842
1,705
1,305
2,1232
2,1513
2,1367
2,1507
2,435
2,819
1,979
2,1120
1,509
2,872
2,1609
1,985
2,1566
2,1641
1,1269
2,834
2,1023
1,1439
1,161
1,701
2,1095
1,973
2,784
2,1337
2,826
2,844
2,1404
1,1131
1,675
2,1199
2,247
2,1529
2,819
2,1237
1,510
2,1365
1,705
2,1559
2,1176
2,898
2,979
1,816
2,1044
1,973
2,344
2,455
2,1612
2,595
2,1044
2,1222
2,1493
2,826
2,664
2,915
2,339
2,1224
2,1075
2,773
1,733
2,1614
2,1095
1,2091
2,772
2,579
2,554
2,1148
2,823
2,816
1,520
2,1536
2,267
2,837
2,1698
2,694
2,1404
2,922
2,1058
2,300
2,837
2,721
2,410
2,1630
2,1276
1,765
2,1447
1,846
2,1404
2,1548
2,1053
2,313
1,1643
2,742
1,860
2,477
2,1312
2,1313
2,1173
2,752
2,1480
2,1288
2,939
2,1327
2,1363
2,979
2,1542
1,564
1,1821
2,474
1,1562
1,1961
2,1340
2,457
1,628
2,159
2,1188
2,837
2,818
2,580
1,641
2,1081
1,1926
1,1308
1,1131
2,451
2,246
2,563
2,694
2,1277
2,1651
2,1399
1,765
2,862
2,816
2,1192
1,1267
2,942
2,1775
2,1432
2,1605
2,786
1,747
2,686
2,781
4,731
2,1513
2,1036
1,1643
2,711
3,827
2,841
2,1543
2,1641
1,680
1,1643
2,580
2,482
2,1094
2,916
1,1467
1,1547
2,987
1,1472
2,928
2,891
2,1975
4,1123
2,687
2,282
2,980
2,1879
1,1578
2,1879
2,829
1,916
1,1416
1,1528
1,1126
2,1879
1,1547
2,454
2,807
2,349
1,1410
2,980
2,412
1,1622
2,876
2,1047
1,1528
3,1123
2,1480
1,1215
2,2021
2,908
2,915
2,1620
2,755
2,254
1,774
2,1257
2,697
1,1055
2,980
2,981
2,1646
2,1212
2,1639
2,1212
2,955
2,1710
2,649
2,1070
2,649
2,1363
1,782
1,1880
2,851
2,872
2,702
2,1070
2,475
2,985
1,1455
2,1639
2,1182
2,1559
2,1536
2,1536
2,765
2,909
2,1561
2,649
1,50
2,1428
2,597
2,790
2,765
1,56
2,1150
2,928
2,1409
2,1642
2,754
1,1523
2,1750
2,1340
2,493
2,1349
2,1400
2,1558
2,1386
2,1155
2,922
2,1493
2,862
2,822
1,1578
2,277
1,1616
1,198
2,1033
2,1175
2,617
2,1102
2,398
2,478
1,294
2,982
2,577
2,155
2,1528
2,741
2,540
2,892
2,1225
2,722
2,1763
2,1113
2,1503
1,1495
2,1386
2,834
1,873
1,253
2,741
2,1576
2,513
2,960
2,1113
1,495
2,818
2,413
2,802
1,369
2,1017
2,926
2,1595
2,1384
2,1170
2,729
2,222
2,1548
1,1578
2,738
2,769
2,888
2,1246
2,1150
2,904
2,964
2,1291
2,1369
2,378
2,997
1,435
2,1128
2,1155
2,1386
2,913
2,228
1,827
2,1465
2,1448
2,1118
2,1548
2,138
2,742
2,1452
1,834
2,1519
2,441
1,495
2,362
1,877
2,804
2,1036
2,1488
2,1539
2,406
2,959
2,645
2,774
2,228
2,1123
2,1310
2,1421
2,738
2,1070
2,979
1,1578
1,1416
2,1033
2,721
2,1269
2,1521
1,1407
1,923
2,1255
2,1042
2,226
2,889
1,812
2,861
2,510
2,100
2,1212
1,655
2,772
2,1155
2,1269
2,775
2,981
2,1428
2,1302
2,226
2,874
2,1513
2,873
2,631
2,742
2,769
2,701
2,1878
2,221
2,769
2,918
2,382
2,921
2,879
2,1269
1,697
2,454
2,475
2,879
2,1422
2,1627
2,158
2,955
1,949
2,220
2,921
2,1624
2,1390
2,494
2,886
2,768
2,740
2,728
2,811
2,1505
2,932
2,1428
2,1118
2,811
2,270
2,1258
2,1672
2,332
2,83
2,1162
2,741
2,640
2,1387
2,214
2,1304
2,1543
1,1385
1,1361
2,1150
2,195
2,790
2,287
1,800
2,1512
2,539
2,863
2,413
2,144
2,1822
2,1431
2,837
2,947
2,829
1,1523
1,356
2,1103
2,1246
1,1238
2,1386
2,885
2,1075
1,1351
2,1401
4,973
2,1337
2,1328
1,715
2,736
2,785
1,1102
1,952
2,1002
2,664
2,1053
2,1447
2,1109
2,947
2,1594
2,863
2,994
2,1393
2,1432
1,1417
2,906
2,1454
2,623
1,1351
2,962
2,1390
2,220
1,805
2,576
2,948
2,143
2,1519
2,887
1,716
2,1532
4,973
2,958
2,1687
2,1619
2,1475
2,640
1,1410
2,1267
2,1418
1,716
2,1070
2,519
2,1524
2,958
2,1417
1,1481
1,291
1,1617
2,203
2,829
2,1627
2,1932
2,228
2,332
2,190
2,1453
2,1053
2,1499
2,555
2,450
2,332
2,555
2,1246
2,1480
2,693
2,644
2,1525
2,719
2,1405
2,672
1,1063
2,321
2,1536
2,940
1,1272
2,1641
2,997
2,785
2,1482
2,913
1,797
2,641
2,1646
2,1113
2,773
2,848
2,1554
4,1638
2,836
2,1048
2,735
2,1497
2,1109
2,569
2,875
2,748
2,2036
1,1421
2,435
1,673
2,784
2,988
2,1548
2,1782
2,888
2,829
2,270
2,1107
2,1845
2,1579
2,927
2,93
2,363
2,1431
2,1457
2,1044
2,845
1,766
2,686
2,1655
2,628
2,788
2,1625
2,1343
2,1548
2,1282
2,1109
2,1194
1,1110
2,1109
2,1308
2,1672
2,927
2,940
2,1385
2,807
2,1350
2,1257
2,1385
1,1018
2,1651
2,1967
2,1150
2,631
2,1447
2,1053
2,862
2,719
2,1363
2,531
1,764
2,695
2,681
2,833
2,808
1,1571
2,448
1,764
2,1475
1,331
2,721
2,809
1,967
2,725
2,1576
2,902
2,1252
2,1851
2,645
1,951
2,992
2,1506
2,1630
2,740
2,1175
2,1104
2,1327
2,914
2,1102
1,957
2,973
2,628
2,681
2,484
1,673
1,817
2,1336
2,516
2,1638
2,553
1,1536
2,1604
2,318
1,1472
2,1666
2,1448
2,1093
2,925
2,935
2,1550
2,1700
2,499
2,656
1,414
2,1117
2,983
1,718
1,1608
2,1312
1,1256
2,1446
1,1393
2,1027
2,2086
1,362
2,1173
1,1696
2,745
2,969
2,195
1,718
2,1073
2,890
2,1040
2,726
2,1048
2,1165
1,1416
2,981
2,830
2,1024
2,889
2,847
2,883
1,248
2,1232
2,602
2,1085
1,977
2,926
1,802
2,1312
1,1014
2,461
2,436
1,1273
2,623
2,539
1,841
2,967
2,1398
1,1034
1,439
2,1618
2,1021
2,321
2,1556
1,1652
2,848
1,433
2,889
2,960
1,977
2,1647
2,1682
2,1085
2,1075
1,802
2,1399
2,768
2,761
1,877
2,1269
2,808
2,1216
2,1517
1,1421
1,692
2,1517
2,579
2,1449
1,673
2,1908
1,251
2,675
4,1293
2,1561
1,1638
2,298
2,1390
2,1033
2,1389
1,1638
1,1568
2,1002
2,220
1,637
2,988
2,458
2,463
2,1539
1,1598
2,888
1,1517
1,618
2,1359
2,876
2,711
2,701
2,884
3,937
1,976
2,1551
2,875
2,582
1,802
1,909
2,781
2,1682
2,2038
2,462
2,732
2,439
2,891
2,1327
2,1551
1,253
2,1155
1,723
1,637
2,2038
2,930
2,387
2,879
2,160
2,757
2,351
2,904
2,580
2,1330
2,959
2,1614
1,2113
1,794
2,363
2,1555
2,1102
2,552
1,362
2,1386
2,1401
2,92
2,296
1,841
2,1548
2,1286
2,804
2,1048
1,368
2,316
2,876
2,847
2,1570
1,1931
1,1040
1,2136
2,478
2,1548
1,579
2,565
2,1162
2,879
2,1641
2,1070
2,701
2,1888
2,1539
2,1386
2,1457
2,246
1,695
2,801
2,1698
2,885
1,1406
2,892
1,92
1,795
2,740
2,1048
2,387
2,1980
2,2151
2,1369
2,1594
2,732
2,1065
2,482
2,365
2,1155
2,1085
2,1047
1,1355
2,317
2,1620
2,589
1,377
2,1081
1,205
2,930
2,1075
2,564
1,276
2,1468
1,1501
2,347
2,1613
2,833
2,982
2,1312
1,630
1,958
2,958
2,812
2,488
2,365
2,1150
2,946
1,99
2,1036
2,1098
2,701
2,964
2,927
2,568
1,1296
2,840
2,1614
2,1337
2,1237
2,453
2,840
2,387
1,803
2,442
2,382
1,642
2,762
2,1258
1,1408
2,787
2,604
1,1081
1,1489
2,1385
2,562
2,1528
2,1029
2,1030
2,1595
2,1744
1,1357
2,1576
2,1117
1,1037
2,755
1,356
2,1570
2,914
1,1536
2,1192
2,1304
2,1922
2,1576
2,1117
2,1233
2,845
2,1182
2,992
1,1000
2,664
2,347
1,599
1,377
2,460
2,560
1,330
1,417
2,380
2,1053
2,318
2,193
2,1417
2,1343
2,1428
2,918
2,1053
1,1256
2,849
2,958
2,1810
2,1312
2,452
2,1024
2,1593
1,480
1,1467
2,695
2,252
2,1681
2,596
2,252
2,737
2,1497
2,1387
1,688
2,1150
2,1417
2,1499
2,439
2,1349
2,849
1,1520
2,1757
1,546
2,1175
2,1570
2,1382
2,152
2,784
2,1386
2,439
1,417
2,1367
2,357
2,1579
2,560
2,726
2,711
2,539
2,994
2,918
2,1058
2,1145
2,752
1,740
2,1296
2,752
2,1659
2,772
2,1499
2,719
1,1477
2,1590
2,256
2,1584
2,1757
2,1134
2,774
2,922
2,1703
2,975
1,253
1,1477
2,1425
2,1017
2,436
2,475
1,1870
2,1564
2,908
2,1535
2,971
1,785
2,1659
1,1439
1,846
2,829
2,1786
1,1055
2,430
2,1241
2,1304
2,286
2,213
2,1249
2,982
2,1386
2,1572
2,809
2,834
1,1517
2,860
2,752
2,48
2,757
1,1225
2,1629
2,971
1,1557
2,922
1,919
2,1500
2,1495
2,908
2,1350
1,919
1,1578
1,1467
2,1624
2,1572
2,1428
2,1145
2,263
1,1622
2,1011
2,958
2,1381
2,1548
2,1006
2,801
2,694
2,531
4,215
2,693
1,1578
2,777
2,1525
2,1381
1,1280
2,613
2,1178
1,1700
2,1548
2,1006
2,885
2,690
2,416
1,1320
2,802
1,1160
2,875
2,1363
2,923
1,255
1,521
2,181
1,1249
1,746
2,1070
2,1630
2,1648
1,1342
1,854
2,910
2,455
2,572
2,1530
2,1400
2,960
1,1055
2,1293
2,1148
1,1659
2,847
2,1829
1,1609
2,1104
2,291
2,1497
2,525
1,675
2,1178
2,837
2,1542
2,681
1,1285
2,1300
2,481
2,307
2,1741
1,1022
2,1754
2,1741
2,774
2,909
2,787
2,254
2,1029
2,1090
2,1029
2,981
2,1432
2,715
2,1006
2,754
2,2078
2,531
2,740
2,1017
2,378
2,1062
2,325
2,531
2,1738
2,786
2,1246
2,1680
2,1150
2,1602
2,897
2,1417
2,1359
2,1194
1,673
2,1381
1,346
2,1006
2,1599
2,321
2,462
2,1515
1,1204
2,1674
2,1093
2,418
1,688
1,1120
2,1184
2,1304
2,1128
1,1574
2,876
2,427
2,870
2,425
4,888
1,368
2,1558
2,899
2,1306
1,1055
1,1517
2,1075
2,1181
2,499
1,688
2,760
2,56
2,742
2,745
1,1659
2,621
2,1316
1,254
1,318
1,1416
2,780
2,1600
2,881
2,1716
2,694
1,232
1,402
2,1573
2,1117
2,715
2,755
2,836
2,766
2,1117
2,146
2,1030
2,676
2,360
1,1022
2,1576
2,1659
2,834
1,688
2,1659
1,1220
2,746
1,1101
2,1299
2,586
2,901
2,1306
2,586
2,1542
2,1067
2,1410
2,947
2,1614
2,293
2,790
2,1109
2,1018
2,1417
2,1416
1,470
2,1618
2,646
2,1779
2,347
2,806
1,696
2,762
1,696
2,751
1,954
2,1480
2,828
2,836
2,1386
2,442
2,92
2,690
2,1499
2,181
2,1155
2,270
1,796
2,439
2,1276
2,1845
2,429
2,613
2,270
2,1497
2,514
2,829
1,369
2,646
1,657
2,1394
2,1551
2,458
2,592
2,1643
2,719
2,1386
2,879
2,472
1,1525
2,1214
2,1477
1,1449
2,1672
2,391
2,900
1,1449
1,857
2,1006
2,1400
1,1392
2,770
1,1273
1,1026
2,1058
2,1583
2,1659
4,973
2,1447
2,1154
2,791
2,1363
1,109
1,1267
1,344
2,347
2,703
1,1267
2,1624
2,1423
2,1884
2,1613
2,1593
1,1639
2,592
2,882
1,1606
2,1070
2,879
2,842
2,1393
2,1528
2,725
2,1528
2,1519
2,222
2,746
2,1917
2,346
2,1162
2,873
2,876
2,659
2,1400
2,922
2,1497
1,1267
2,935
2,1058
2,719
2,194
2,861
2,1309
2,909
2,876
1,1431
1,1639
2,946
2,1030
2,454
2,1904
2,1417
2,787
2,1237
1,856
2,812
2,1031
2,1272
2,473
1,1156
2,1490
1,688
2,1793
1,1502
2,982
1,1278
1,856
1,1259
1,470
2,1700
1,1671
2,755
1,1410
2,203
2,1679
2,1588
2,326
1,1653
2,499
2,441
2,926
2,1232
1,1386
2,808
2,867
2,968
2,1076
1,1096
2,871
2,781
1,1671
2,1206
2,1661
1,952
2,1439
1,450
2,1002
2,95
2,1394
2,1551
2,1651
1,1055
2,790
1,1055
2,1085
2,483
2,958
2,607
2,1528
2,205
2,1098
1,1359
2,420
2,1910
2,439
2,884
2,1767
2,1075
1,1033
2,205
2,713
2,636
2,1386
2,802
1,1613
1,597
1,253
2,875
2,1053
2,1287
2,1439
2,1417
2,224
2,1109
2,836
1,1449
2,447
1,1789
2,738
2,1327
2,909
1,1063
2,1405
1,1382
2,392
1,673
1,1033
2,1674
2,365
2,850
1,949
1,1033
2,1250
2,416
2,914
2,1527
2,1502
2,921
2,857
2,1369
1,2097
2,1549
2,1398
2,460
1,1606
2,349
2,524
1,1063
1,714
1,617
2,2111
2,862
2,664
2,833
2,1479
2,872
2,928
2,958
2,357
2,960
1,1410
2,929
2,1139
1,427
2,178
2,1094
2,1258
2,1214
1,1632
2,1003
1,699
2,1630
2,1417
1,920
2,982
2,166
1,1055
2,434
2,389
2,769
2,967
2,417
1,1536
2,1372
2,80
2,1662
2,1572
2,1530
1,329
2,1593
2,1439
2,1582
2,1244
1,658
1,1033
2,810
2,1343
2,1418
1,1055
1,985
2,1561
2,1475
2,1173
2,1373
1,244
2,1081
2,406
2,413
2,1551
2,217
2,1404
2,1618
1,673
2,994
2,1495
2,830
2,878
2,982
1,951
2,416
1,1278
2,1698
2,1006
1,1987
2,693
2,741
2,1812
2,982
2,1606
2,1072
2,900
2,712
2,1581
2,926
2,497
2,1053
2,1528
2,728
2,1363
2,755
2,1025
1,820
2,499
2,772
2,1104
2,487
2,157
2,1583
2,1327
2,392
2,1173
2,475
2,1348
2,1524
2,697
4,749
2,33
2,787
1,1261
2,1353
1,902
2,1025
1,1606
2,1246
2,1209
1,1987
2,1475
1,450
2,740
2,1519
1,976
2,823
2,1528
2,903
2,523
1,746
2,254
2,739
2,1576
2,694
2,861
2,824
2,707
2,874
2,610
2,1490
2,1104
2,1576
2,752
2,1181
2,893
1,952
1,384
1,688
2,416
1,684
2,1364
2,270
1,1242
2,842
2,2007
1,1065
2,757
2,1279
2,525
2,849
2,1475
2,1574
2,808
2,874
2,178
2,1090
2,1214
2,404
1,1536
2,449
2,238
2,1457
2,888
2,741
2,1098
2,1349
2,1481
2,937
2,1583
2,902
3,388
2,733
1,1413
2,975
2,1561
1,1547
2,774
1,1278
2,674
2,690
2,888
2,1515
2,661
2,759
2,1421
2,302
2,1511
2,874
2,1353
2,694
2,555
2,436
1,688
2,1032
2,1317
2,104
2,1465
2,845
2,2017
2,1123
1,1341
2,889
2,929
2,1032
2,816
2,1328
2,475
2,980
2,1021
2,1660
2,958
2,1467
1,1229
2,1044
2,663
2,637
2,1095
1,1273
2,741
2,929
2,1283
2,1512
2,957
2,181
2,921
1,1474
2,2027
2,899
2,982
2,1036
1,688
2,994
1,1055
2,1349
2,836
2,818
2,707
2,1327
2,1465
2,1210
2,393
2,249
2,429
2,471
2,1280
2,850
2,1053
2,1237
2,210
2,926
2,1310
1,573
2,1081
2,1893
2,215
2,1031
2,442
2,1018
2,55
1,154
2,1584
2,1339
2,1584
2,1241
2,928
2,243
2,405
1,716
1,1987
2,441
1,573
2,1736
2,888
2,1320
2,1454
1,1968
2,405
1,1373
2,876
2,1513
1,573
1,373
2,1385
1,1553
2,1485
2,1513
2,1136
2,1216
1,359
2,1128
1,802
2,2074
2,734
2,722
2,1991
1,882
2,2098
2,576
2,755
2,765
2,1363
1,1049
2,955
2,181
2,1317
2,1117
2,458
1,1385
1,857
2,733
2,1134
2,1017
2,252
2,189
2,1885
1,881
2,681
2,1395
2,1175
2,365
2,787
1,1677
1,1664
2,956
2,539
2,1047
1,1639
2,1604
2,785
1,881
2,1102
2,699
2,1579
2,1044
1,1639
2,1599
1,951
2,816
2,952
2,1743
2,861
2,1198
2,664
1,1665
2,221
2,1434
1,1368
2,1150
2,931
1,1615
2,1073
1,1385
2,1073
2,873
1,676
2,1025
2,631
2,422
2,923
1,976
2,108
1,1446
2,1765
2,934
2,1128
2,243
2,932
1,684
2,1764
2,1252
1,1580
2,694
1,310
2,875
2,610
2,907
2,2128
1,951
1,1543
2,818
1,952
2,690
2,189
2,1561
1,817
2,940
2,1572
2,786
2,1524
1,2079
2,401
2,902
2,802
2,1636
1,731
2,1519
2,787
2,1103
2,1548
2,1478
1,1261
1,1528
2,823
2,716
2,1085
2,805
2,1232
2,922
2,1417
1,882
1,1220
2,1003
2,751
1,1341
2,862
2,695
2,788
1,1536
2,1040
2,698
2,83
2,1249
2,375
1,1198
2,740
2,478
2,8
1,1101
2,914
2,940
2,1595
2,716
2,1231
2,1570
2,1023
2,555
2,1237
2,434
1,445
2,540
2,415
1,1696
2,982
2,911
2,1604
2,1002
2,304
2,1501
2,841
1,947
2,1468
2,756
2,1449
2,922
1,854
2,256
2,2119
2,1233
2,1398
2,985
1,1615
1,1528
2,1613
1,1696
2,439
2,787
1,218
2,92
1,1291
2,1310
2,1232
2,782
2,834
2,1490
2,401
2,387
2,1934
2,697
1,519
2,973
1,503
2,1147
2,903
2,1708
2,387
2,1032
2,1488
2,777
2,179
2,746
1,1467
1,1493
2,1428
2,915
2,2081
1,597
2,1206
2,1519
2,468
4,1181
2,1428
2,1879
2,1706
1,658
1,292
2,1075
2,850
1,1536
2,923
1,1228
1,467
2,1047
2,985
2,874
2,8
2,1233
2,1212
1,339
2,893
2,1409
2,787
2,1047
2,626
2,1184
2,664
1,1446
2,1003
2,1355
2,189
1,854
2,1393
2,1758
2,652
2,1123
2,880
2,1139
2,286
2,887
1,659
2,761
1,976
2,607
2,692
2,999
2,1782
2,1641
2,707
2,1327
2,1829
2,1117
1,952
2,847
2,1645
1,552
2,694
1,1474
2,1594
1,952
1,1229
2,1644
2,1264
2,834
2,923
2,1214
2,863
2,1102
2,1369
1,812
1,599
2,1418
2,915
2,713
2,964
2,1420
1,886
1,1269
2,856
2,787
2,903
2,840
2,919
2,991
2,750
1,523
1,1224
1,552
1,766
2,1362
2,785
1,15
2,448
1,1446
2,1053
2,1002
2,1539
2,695
2,958
1,688
2,487
2,675
2,737
2,1409
2,398
1,151
1,709
2,847
1,195
2,1533
2,584
2,538
2,342
1,900
2,913
2,217
2,1237
1,1446
2,527
1,1619
2,686
1,687
2,1454
1,395
2,772
2,1385
2,1558
2,991
2,484
2,15
2,1184
2,908
1,475
2,878
1,573
2,102
2,1391
2,797
2,657
2,1482
2,1513
1,939
2,1574
1,1278
2,921
2,1390
2,1480
2,913
2,304
2,1117
2,787
1,289
2,1495
2,318
2,958
2,921
2,1369
1,473
1,1755
2,1490
2,725
1,580
1,830
2,1381
2,1199
2,1733
2,168
2,119
2,747
2,268
2,1214
2,1812
2,698
2,1452
1,1111
2,1128
2,850
2,1410
2,1047
2,1727
2,1286
2,1126
1,1217
1,900
2,1369
1,418
2,1178
2,1286
1,1978
1,1063
2,448
1,855
2,266
2,1584
2,896
2,1674
2,1531
2,790
1,854
2,628
2,1576
2,809
2,699
1,982
2,751
2,876
1,651
2,1359
1,692
2,771
2,1276
2,574
1,1140
2,1385
2,607
2,1660
2,982
2,889
1,1417
2,1422
2,1616
2,318
2,413
2,787
2,1246
2,1498
1,993
1,1101
2,1070
1,1259
2,1006
2,490
2,772
2,1591
2,1106
1,868
1,883
2,1387
1,1978
1,740
1,651
2,774
2,242
2,878
2,873
2,1490
2,2153
1,1536
2,923
2,774
2,1482
2,2018
1,1566
1,680
2,247
2,747
2,1212
2,1526
1,1174
1,883
2,297
2,1414
2,282
2,1155
1,658
2,1550
2,254
2,902
1,784
2,779
2,194
1,1523
2,1007
2,980
2,439
2,415
2,717
1,644
2,478
2,1233
1,1835
2,1641
2,1399
2,1661
1,1566
1,1359
2,1121
2,318
2,243
1,1417
2,1399
1,1332
2,956
1,1523
2,880
2,375
1,711
2,1150
2,1770
1,1432
2,787
2,781
2,822
2,634
2,475
2,336
2,1363
2,243
2,861
2,1588
2,429
2,1475
2,1409
2,1002
2,893
2,958
2,482
2,480
1,1226
1,1351
2,872
1,784
2,1150
2,1102
2,1710
1,1706
2,957
2,1312
2,958
2,893
2,485
3,463
2,1192
2,633
2,684
1,849
2,737
2,1327
2,1341
2,131
2,692
2,1647
1,1226
1,734
1,1226
2,1047
2,927
2,787
1,768
2,1349
2,697
2,1246
2,1593
2,1606
2,1651
2,1023
1,1351
1,1358
2,1680
2,1343
2,1340
2,927
2,1070
1,1055
2,785
2,747
2,1417
2,985
1,423
1,816
1,194
2,1827
2,329
2,1386
1,1305
2,923
2,787
2,304
1,1055
1,804
2,980
2,388
2,1447
2,988
2,200
2,1190
2,822
2,752
2,1609
1,867
1,186
1,734
2,1417
2,757
1,1619
2,1355
1,999
2,534
2,687
2,1363
2,1274
2,765
2,686
2,934
2,675
2,891
1,834
2,626
2,724
2,1536
1,389
2,1053
2,1806
2,1522
2,1500
2,312
1,952
2,1531
1,879
2,497
2,745
2,549
2,536
2,1499
2,754
2,787
2,927
2,1536
2,195
2,1620
1,1639
2,442
2,364
1,1018
2,958
2,1417
1,194
2,1036
2,401
2,502
2,747
2,1233
2,1475
2,415
1,1186
2,1515
1,1055
2,787
2,692
2,652
2,1320
1,1055
2,258
2,1480
2,252
2,262
2,1190
2,1972
2,1168
1,948
1,999
1,1055
2,674
2,969
2,595
1,1517
1,1639
2,1579
1,663
2,2074
2,348
2,246
2,1431
2,1551
1,616
2,1674
2,888
2,1720
2,866
2,1538
2,484
2,1593
1,1515
2,364
2,982
2,447
2,930
2,955
2,1375
2,1465
2,751
2,888
1,1055
2,1163
2,270
2,1766
1,733
1,974
2,1150
2,214
1,933
1,409
1,1374
2,1625
2,684
2,1019
2,1382
2,746
2,1353
2,1457
1,1417
2,1418
1,267
1,345
2,1319
2,1019
2,694
1,999
2,635
2,787
1,1449
2,1530
2,787
2,1428
2,960
1,740
2,802
2,1481
2,1417
2,1044
2,946
2,1192
1,1182
2,1625
1,1055
2,1192
2,787
2,747
1,1055
1,116
2,1625
4,183
2,724
2,772
2,1107
2,694
2,1630
2,1658
2,1180
2,927
2,911
1,663
2,1102
2,1358
2,1741
2,1544
2,1457
1,1449
2,296
2,1522
2,1736
2,1861
2,1600
2,928
2,926
2,994
2,1655
2,1478
2,1644
2,375
2,1630
2,1382
2,751
2,1362
1,676
2,224
1,1449
2,1614
2,740
2,390
2,1980
2,732
1,233
2,732
2,1523
2,1443
2,1070
2,1450
1,933
2,1017
1,1288
2,738
2,726
2,787
1,240
2,1678
2,670
2,262
4,787
2,529
2,1139
2,1250
1,1256
2,389
1,1385
2,757
2,626
1,1288
2,1413
2,1212
2,875
1,713
2,1448
2,888
2,699
2,719
2,626
2,626
2,1194
2,684
4,834
2,985
2,429
4,826
2,980
2,1070
2,636
2,932
1,673
2,695
2,774
2,607
2,1457
2,1246
2,1549
2,1417
2,982
2,1393
2,250
4,580
2,1363
2,1632
2,1522
1,1101
2,790
2,747
2,1070
2,1102
2,1604
2,1025
2,1490
2,430
2,876
1,1528
2,291
2,539
2,663
2,698
2,436
2,430
2,1633
1,580
1,151
1,832
1,1412
2,786
2,195
2,762
2,1416
2,695
2,772
2,1148
2,631
2,1044
2,1120
1,1120
1,1242
2,1638
2,867
2,1031
2,1510
2,1393
2,878
2,1684
2,752
2,802
1,242
2,1640
1,580
2,998
2,583
2,910
2,874
2,663
2,904
1,628
1,1562
2,871
2,1567
1,1295
1,1295
2,1493
2,846
2,670
2,27
2,61
2,1583
1,841
1,73
2,896
2,1490
2,1766
2,1447
2,935
2,931
2,1490
2,913
2,1070
2,1539
2,769
1,1624
2,822
1,668
2,875
2,744
2,560
1,1461
1,1503
2,932
2,1169
2,348
2,771
2,637
2,1745
2,1058
1,926
2,747
2,1461
1,99
2,1070
2,742
2,724
2,1416
2,875
2,900
2,774
2,932
2,1614
2,845
2,1452
2,910
2,1515
2,1575
2,1922
2,1532
2,888
2,1642
2,991
2,769
2,888
1,1087
2,1814
2,1606
2,1401
2,1523
2,607
2,1017
2,1531
1,768
1,1131
1,1023
2,336
1,436
2,1102
2,1250
2,840
2,336
2,1095
1,1055
2,1267
2,1532
2,1570
2,1908
2,1117
2,1709
2,904
2,926
2,914
2,695
2,973
2,1522
2,878
2,999
2,1549
2,1440
2,1452
2,246
2,904
1,1505
1,877
2,925
1,253
2,1497
2,842
1,1095
2,1703
2,1179
2,982
2,694
2,1782
2,1250
2,1139
1,1449
2,861
2,26
1,868
2,1085
2,1532
2,886
2,430
2,1501
2,886
1,227
2,747
2,629
2,913
2,883
2,641
2,1681
2,725
2,1641
2,376
2,1044
1,335
2,1393
1,1980
2,1199
2,1310
2,25
2,536
2,874
1,1219
1,335
2,2030
2,510
2,254
2,1281
2,985
2,583
2,1275
2,1539
2,583
2,1532
1,879
2,1150
2,1306
2,413
1,946
2,1559
2,1479
2,939
1,857
2,1559
2,1599
2,699
2,579
2,1525
2,1139
2,913
2,833
2,1432
