tenant_id,page_id
2,861
1,167
2,1373
2,297
2,1016
2,1528
2,1151
2,1177
2,1502
2,720
2,690
2,1370
2,1219
2,604
2,1585
1,784
2,305
2,958
2,800
2,525
1,394
2,1146
1,1756
2,1176
2,573
2,192
2,1688
2,404
2,880
2,629
1,747
2,1238
2,1075
2,780
2,899
2,851
2,1046
1,746
2,471
2,720
2,870
2,1182
2,342
2,686
2,991
2,1007
2,682
1,157
2,1641
2,1086
2,443
2,400
2,1521
1,1199
2,1100
2,1122
2,781
2,1569
2,1779
2,1262
2,1091
2,799
2,915
1,620
2,1399
2,416
2,1641
2,982
2,1658
2,1521
2,883
2,1207
2,751
2,682
2,1306
2,1404
2,614
2,1647
2,411
1,154
2,941
2,961
1,1065
2,193
2,463
2,624
2,295
2,2051
2,1395
2,1136
2,1519
2,1443
2,425
2,1072
1,1159
2,686
2,1016
2,1046
1,768
1,968
1,620
2,1715
2,819
2,1455
2,390
2,938
2,860
4,470
4,268
2,1062
2,266
2,693
1,1475
2,662
1,167
1,1517
4,1335
2,974
1,1301
2,827
2,427
2,1154
2,856
2,1475
2,1549
2,1354
2,1043
2,871
2,1564
2,613
2,1425
2,863
2,1334
2,382
1,1068
1,805
2,1181
2,1326
2,793
2,892
2,1363
2,1185
2,251
2,1350
2,1055
2,1260
2,571
2,474
2,1095
2,1536
2,959
2,1106
2,720
2,1035
2,1571
2,480
2,1325
2,1335
2,875
2,1150
1,150
2,846
2,994
2,720
1,796
2,1513
2,1526
2,796
1,279
2,740
2,1106
2,1460
2,610
2,207
1,988
2,819
2,660
2,1366
2,459
2,1196
2,207
2,899
2,1246
2,744
2,1426
2,771
2,1384
2,910
2,1154
1,748
1,1735
2,311
2,1548
2,1334
2,1200
2,1318
2,532
2,435
2,1338
2,947
2,1546
2,1363
2,1567
2,1388
2,1231
4,658
2,760
2,1086
2,1299
2,1424
2,760
2,973
2,414
2,1296
2,1042
2,720
2,917
4,1241
2,713
2,784
1,859
2,822
2,458
2,1388
2,759
2,700
2,744
2,946
2,682
2,1014
2,1309
2,642
2,1010
1,1276
2,1335
2,8
2,1167
2,1367
2,1506
2,1263
2,1095
2,563
2,775
2,1408
2,1154
2,630
2,740
2,1338
2,305
2,730
2,1345
2,1484
2,889
2,781
2,2016
2,171
2,305
2,444
2,1376
2,1404
2,352
1,910
2,1521
1,894
2,1630
2,1480
2,1086
2,161
4,1338
2,352
2,1093
2,1183
2,935
4,733
2,937
2,441
2,1045
2,104
1,357
1,199
2,665
2,935
2,352
2,217
2,1388
1,894
2,935
2,1151
1,814
4,731
2,1127
2,1472
2,673
2,986
2,1334
2,1495
2,806
4,1278
2,1516
2,833
2,1859
2,1154
2,662
2,938
2,1517
1,549
2,834
2,1334
2,834
2,318
2,1229
2,1516
2,986
2,1122
2,320
1,1525
2,479
2,1238
2,486
1,56
2,714
2,1334
2,1516
2,966
2,871
2,623
2,1446
2,1787
2,899
2,1557
2,1284
2,1338
2,1425
2,740
4,733
2,207
2,1571
2,1005
2,958
2,1254
2,471
2,848
2,702
2,848
2,736
2,1334
4,24
1,313
1,681
1,1147
2,664
2,1521
4,1129
2,472
2,1181
2,1609
2,800
2,1424
2,691
2,270
2,784
2,875
2,193
2,714
2,895
2,938
2,917
2,1668
2,1012
2,1566
2,286
2,1016
2,446
2,871
2,741
2,970
4,1063
2,1589
2,526
2,1341
2,1383
2,1388
2,1214
2,1037
2,1328
1,384
2,543
2,1226
1,1503
2,1411
1,606
2,258
2,1122
2,1446
1,1238
2,1538
1,384
2,1486
2,412
2,289
2,1525
2,422
2,867
2,899
2,1333
1,1503
2,935
2,1638
1,968
2,1472
1,1729
2,1493
1,789
2,870
2,693
2,1521
2,882
2,736
2,404
2,1411
1,776
2,1032
2,900
3,126
2,374
2,1440
4,323
2,1630
1,857
2,859
2,1540
2,377
2,781
2,353
2,1101
2,1582
2,1633
2,1226
2,721
4,1116
2,705
2,1334
2,1480
2,1521
1,1282
2,983
1,370
2,352
2,736
4,889
2,1358
2,780
2,860
1,893
2,221
1,739
1,947
2,867
2,1299
2,901
1,1129
2,198
2,764
2,1052
3,31
2,854
2,469
2,843
2,1511
2,1313
2,248
2,798
1,1150
2,466
2,1341
2,1341
2,1819
2,1091
2,1505
2,867
2,899
2,900
2,935
2,871
3,31
2,1335
2,859
2,813
2,895
1,746
2,1325
2,248
2,1335
2,843
2,694
2,1263
4,1273
2,886
2,1355
2,1280
2,1280
2,794
2,566
2,900
2,1469
2,794
2,565
2,686
2,216
2,1181
2,1415
1,1073
2,1106
2,1829
1,1144
2,866
2,1303
2,1489
1,207
2,179
2,192
2,616
2,1254
2,193
2,501
1,1593
4,1357
2,1219
2,866
2,888
2,1611
2,1016
2,935
1,1680
1,428
2,1249
2,1513
4,716
1,1350
2,1241
2,443
2,733
2,634
2,682
2,1182
2,874
2,1477
2,763
2,1639
1,1329
2,379
2,927
1,1235
2,1414
2,157
2,1366
2,1481
2,1467
1,937
2,458
2,1442
2,1333
2,21
2,1442
2,1637
2,362
2,1293
2,538
2,283
2,58
2,686
2,1481
2,1496
2,1138
2,752
2,1111
2,1284
2,740
4,291
2,245
2,551
1,901
2,771
1,111
2,877
2,169
2,744
2,893
2,1399
2,1240
2,1505
1,138
2,1490
2,1043
2,966
2,1520
2,630
2,644
2,1106
2,359
2,888
2,871
2,1207
1,821
2,851
2,1177
2,1293
2,1397
4,150
2,917
2,496
2,1140
2,908
2,1
2,461
2,736
2,1359
2,900
2,516
2,1167
2,288
2,1149
2,119
2,707
2,852
2,1243
2,1604
2,961
2,1475
2,1174
2,1273
2,1597
2,1329
2,966
2,1510
1,1380
1,1308
2,1277
2,1246
2,664
2,466
2,1280
2,826
2,966
2,1568
2,894
2,1122
1,1503
2,1042
2,1728
2,1631
2,814
2,495
1,906
2,807
2,1032
2,1150
2,1397
2,428
2,1649
2,892
2,1107
2,722
2,794
2,583
2,1571
2,1229
2,1633
2,990
2,615
2,880
2,1444
2,474
2,1346
2,1151
2,1355
1,521
1,525
2,293
2,959
1,1900
2,818
2,456
1,1566
2,538
2,785
1,525
2,525
2,486
2,617
2,1546
2,1723
2,486
2,1243
2,860
1,1635
2,1214
2,506
2,848
2,1032
2,863
2,525
2,906
1,1636
1,1439
2,193
2,1425
2,444
2,1303
2,1922
2,1091
1,660
2,904
2,1383
2,1593
2,1204
2,921
4,1218
2,430
2,722
1,1417
2,1091
2,935
2,877
2,412
2,876
1,1400
2,1443
4,228
2,694
2,64
2,1414
2,169
2,1571
1,660
3,342
2,281
4,317
2,1624
2,1167
2,1225
2,1776
2,1483
2,925
2,1845
2,192
4,646
1,1119
2,1200
2,1116
2,1182
1,337
2,1580
1,1503
1,402
2,1172
4,1286
1,1503
2,937
1,1254
2,251
1,1438
2,867
2,748
2,1513
2,1593
2,1457
2,1187
2,916
2,760
2,986
1,946
2,884
2,1265
2,460
2,1596
2,1286
2,626
2,1137
2,1493
2,917
2,1303
2,1032
2,1716
2,1350
2,1243
2,511
2,1226
2,838
2,1571
1,1059
2,948
1,1211
2,1641
1,1150
2,969
2,222
2,1032
2,1585
2,726
2,1032
2,1300
2,983
2,840
2,1755
2,538
2,1095
2,1279
4,334
2,422
2,1635
2,1375
2,925
2,564
2,866
2,380
4,738
2,1460
2,1370
2,860
2,941
2,1395
2,469
2,792
2,1414
2,500
2,1486
2,1848
2,444
2,856
2,376
2,1122
2,754
2,704
2,1392
2,895
2,765
2,797
1,873
2,541
2,1007
2,1598
2,397
2,864
2,751
2,1335
2,973
2,334
2,678
2,778
2,1612
2,1509
2,939
2,1334
2,899
2,402
2,1428
1,64
2,1471
2,250
2,752
4,58
2,925
2,670
2,927
1,1396
1,1047
1,235
2,855
2,488
2,655
2,882
2,1459
1,444
2,1076
2,1487
2,1177
1,1396
2,292
2,1140
2,877
1,983
2,1334
4,58
2,780
2,1540
2,1414
2,749
1,844
2,1054
2,1571
1,1538
2,842
2,1049
1,100
2,1546
2,432
2,107
2,1436
1,708
2,1326
2,305
2,719
2,1503
1,1538
2,564
4,1054
2,885
1,1285
2,1355
2,686
2,157
2,1045
2,279
2,239
2,448
2,37
2,937
2,810
2,721
1,606
2,912
2,1524
2,447
2,1411
2,904
2,1630
2,264
2,686
2,855
2,1566
2,813
2,422
2,1335
2,1609
2,1177
1,1168
2,1252
2,686
1,1124
2,1346
2,932
2,804
2,1066
1,1538
2,1866
2,1420
2,1076
2,239
2,492
2,1477
2,738
2,1181
2,900
2,1032
1,989
1,1330
1,1143
2,251
2,1116
2,874
2,1106
2,874
4,95
2,1690
2,1353
2,1164
2,1366
2,1129
4,731
2,1511
1,1603
1,1330
1,595
1,1333
2,863
2,1164
2,1046
2,1788
1,1065
2,432
2,1446
2,912
1,100
2,1425
2,1266
2,1475
2,538
1,878
2,1146
1,329
2,817
2,756
2,1342
1,595
2,1209
2,488
2,168
2,653
2,741
1,1174
2,1480
2,877
2,216
1,1834
2,765
2,1123
2,1810
1,1098
1,1899
1,1205
2,1193
2,314
1,812
2,1541
2,1200
2,707
2,1016
2,1458
2,1062
2,735
2,1335
2,1854
1,375
2,751
1,1667
2,730
2,899
2,1377
2,948
2,810
2,1444
2,1489
1,698
2,1298
2,353
2,1395
2,1810
2,1604
2,691
2,806
1,1326
2,1488
2,1511
2,1840
1,1103
2,1395
2,383
1,1449
2,1589
2,966
2,461
2,1316
2,1676
2,1571
2,1043
2,1226
2,986
2,1302
2,1829
2,301
2,321
2,932
2,883
2,446
2,854
1,1015
2,267
2,925
2,1091
2,821
2,1398
4,404
2,780
2,94
1,852
2,876
2,731
1,901
2,877
4,530
2,790
2,1410
4,1301
2,1646
2,1728
2,1062
1,775
2,1181
2,1187
2,368
2,1597
2,1483
2,1475
2,1262
2,1426
2,1167
2,1549
4,795
2,676
1,775
2,1991
2,744
2,1376
2,503
2,137
2,1971
2,717
2,1208
1,203
2,529
1,190
2,1958
1,920
1,1371
2,1454
2,884
2,1562
2,1535
2,843
1,1438
2,96
2,1271
2,73
2,230
2,1686
2,1478
2,721
2,1553
2,775
2,1972
2,1296
2,1283
2,894
1,694
2,1072
1,1520
2,716
2,788
2,863
2,1207
2,1525
2,1649
2,886
2,1075
2,780
1,1294
2,1334
2,1196
2,1424
2,675
1,887
2,390
2,627
2,1865
2,1499
1,1015
2,327
1,940
2,365
2,1110
2,251
2,1486
2,404
2,2027
2,814
1,875
2,1475
2,539
2,973
2,790
2,721
2,1164
2,1571
2,1764
2,1394
2,1369
2,27
1,1439
2,983
2,1414
2,1334
2,1571
2,1330
2,1166
2,961
2,1869
1,1642
2,316
2,852
2,193
2,1437
2,1472
2,1401
2,517
2,722
2,665
2,1326
2,877
1,829
2,801
2,1932
2,915
2,1057
2,517
2,1032
1,664
2,888
2,1569
2,1587
2,686
2,958
2,552
2,917
2,1469
2,1831
2,704
2,1395
2,1831
2,474
2,433
2,1334
2,904
2,886
4,550
2,1124
2,192
2,765
1,1655
2,1546
1,1221
2,1004
2,1554
1,1417
1,1389
1,1001
2,1399
2,1533
2,1229
1,1606
1,1488
2,374
2,731
1,1561
2,769
3,680
2,1725
2,629
2,216
1,1653
2,812
2,1043
2,1692
2,843
2,917
2,221
2,792
2,793
2,1037
1,872
2,704
2,1075
2,1462
1,1561
2,491
2,716
2,1309
2,1525
2,1058
2,1072
2,860
1,1488
2,502
2,678
2,970
2,295
2,1007
2,1432
2,1449
2,986
1,681
2,1338
2,1548
1,1417
1,1581
1,307
2,1104
1,995
2,344
2,1095
2,861
2,1388
1,935
1,681
2,1046
4,1375
2,859
2,861
1,935
2,1913
2,64
2,378
2,790
1,484
2,986
2,607
2,1146
2,524
2,910
2,1207
2,1238
2,712
2,1129
2,1669
2,947
2,886
2,1505
1,1051
2,859
2,855
2,1193
2,1447
2,953
1,1956
2,1192
2,854
2,1477
2,1072
1,794
2,1829
2,885
2,1243
1,897
2,1043
2,1136
2,614
2,1139
1,689
2,52
2,533
2,1231
2,258
2,623
2,1392
2,838
1,933
2,214
2,1136
2,941
2,186
2,252
2,1280
2,331
2,1420
2,1106
2,1334
2,881
2,1477
1,830
2,1140
2,876
2,783
2,547
2,1187
2,664
2,745
2,1633
2,1007
1,1114
2,283
1,2035
2,1576
2,1177
2,1586
1,953
2,1263
2,871
2,1718
2,906
2,726
2,1653
2,841
2,882
4,969
2,784
2,906
1,345
2,1278
2,1293
2,971
2,151
2,1129
1,1603
2,1379
2,899
2,685
1,976
2,926
2,961
2,953
2,1513
2,1700
1,1087
2,629
1,952
2,899
1,1669
2,1196
2,1158
2,249
2,606
2,580
2,1443
2,900
2,604
2,1468
2,899
2,966
2,419
2,794
2,1411
2,1359
2,806
2,1214
2,1243
2,467
2,605
3,577
2,1485
2,720
2,1622
2,580
2,1472
2,1270
2,817
2,1284
2,551
2,529
2,1836
2,806
2,638
2,470
2,1587
2,1383
2,909
2,990
2,1592
2,366
2,1852
2,796
2,969
2,224
2,961
2,719
1,201
2,491
2,1477
4,410
2,1158
2,966
2,491
2,1196
2,882
2,776
2,834
2,379
2,852
2,1568
2,1457
2,1770
2,710
2,625
2,1483
2,966
2,417
2,532
2,780
2,714
2,873
2,1346
1,1015
2,1122
2,221
2,751
2,1370
2,1341
2,689
2,71
2,1122
2,1523
2,422
1,894
2,1426
2,1791
4,610
2,885
2,1993
1,196
2,1262
2,827
2,352
2,1122
1,1333
3,680
2,1586
4,1026
2,1463
2,1129
2,750
2,736
2,1463
2,327
2,948
2,604
2,1624
1,1526
2,399
2,1651
4,525
2,839
2,1424
1,862
3,193
2,1061
2,699
2,817
2,734
2,1991
2,452
2,749
2,1086
2,1547
1,560
2,800
4,1283
2,1270
2,976
2,760
2,1243
2,474
1,1005
2,1596
2,1063
1,1005
1,937
2,365
1,309
1,1005
2,1010
2,1129
1,1333
2,245
2,217
2,505
1,1249
2,921
2,1528
1,698
2,236
2,1372
2,1523
2,1851
2,692
2,221
2,345
2,143
2,721
2,1652
2,817
2,1560
2,871
2,1213
2,1564
2,1246
1,1255
2,864
2,1524
2,1505
2,974
2,1250
1,1170
2,1473
2,1075
2,966
2,805
2,726
2,1496
1,157
2,958
2,1399
4,1506
2,1355
1,1005
2,1219
2,824
2,221
2,1395
2,532
2,874
2,1318
2,1478
2,1280
2,346
2,619
2,821
2,1243
2,893
2,1477
2,1353
2,112
1,444
2,720
2,904
2,532
1,1235
2,1193
2,1334
2,1150
2,73
2,1425
2,694
1,1503
2,1505
2,752
2,713
2,707
2,720
2,1018
2,604
2,1380
2,335
2,673
2,1441
2,1072
2,852
2,883
2,1231
2,1066
2,1136
2,807
1,217
2,1035
2,731
2,760
2,1129
2,926
1,1440
2,1091
2,880
2,1122
2,1366
1,1005
4,443
2,735
2,1302
2,1591
2,1136
2,1765
1,894
2,1333
2,1622
2,1280
1,1333
1,901
1,1733
2,713
2,1237
2,883
1,1638
1,955
2,989
2,1046
2,941
2,1197
2,932
2,1618
2,1285
2,794
1,482
2,883
2,1330
2,1622
2,1016
2,817
2,838
2,1539
2,838
2,710
1,704
1,482
2,1084
2,667
2,1549
2,311
2,1448
2,886
2,1084
2,324
1,1438
2,1299
2,1370
2,1580
2,1553
2,1111
2,773
2,1706
2,1001
2,849
2,925
2,1379
2,781
2,413
2,1016
2,39
1,1557
1,1554
2,1011
2,857
2,1932
2,1329
2,983
2,432
4,738
2,1046
2,1325
2,1229
2,900
1,1005
2,1316
2,1432
1,1557
2,950
2,1668
2,259
2,1016
2,719
2,1339
2,978
2,1333
2,1395
2,1367
2,1246
2,1408
2,458
2,1904
2,721
2,1341
1,1818
1,301
2,1333
2,1589
2,676
2,1341
1,1150
2,1182
2,1286
2,1263
2,888
2,1593
2,1495
1,1235
2,703
1,1005
2,1493
2,878
2,918
2,1739
2,1277
1,1333
2,1579
2,1921
2,653
2,1086
1,1018
2,848
2,1117
2,1565
2,840
2,1309
1,1255
2,969
2,857
1,789
2,525
2,812
1,521
1,898
2,1367
2,603
2,899
2,1510
2,517
2,1232
2,811
2,21
2,841
2,1353
2,941
2,152
2,495
2,1043
1,1299
2,1091
2,986
2,1534
1,1194
2,1236
2,1697
2,950
1,1823
1,1103
1,1576
2,1318
2,871
1,1576
2,292
2,1173
2,1266
2,1318
2,403
2,1107
2,1404
2,950
2,1746
2,1586
2,599
2,229
4,405
2,1142
1,841
2,1347
2,850
2,1427
2,1097
2,1341
2,786
2,643
2,1068
2,860
2,1046
2,1086
2,947
2,805
2,1225
2,1420
2,938
2,710
2,769
2,1349
1,1490
2,854
2,1478
1,599
2,216
1,460
2,1556
2,396
2,1646
2,440
2,1536
2,1443
2,765
2,857
2,1181
2,311
2,1384
2,892
2,874
2,1816
2,1303
2,1313
2,1078
2,781
2,1284
2,317
2,949
2,1907
2,1158
2,694
2,935
4,902
2,1226
2,863
2,1569
2,1511
1,1338
2,943
1,429
2,1004
2,838
2,1367
2,1116
2,266
2,1679
1,1156
2,675
2,989
2,871
2,1107
2,1106
2,927
2,867
2,1037
2,749
2,1334
2,859
2,1426
2,847
1,1344
2,1426
2,321
2,1231
2,1140
2,1530
2,966
2,1335
3,1065
2,840
1,2017
2,811
1,1018
2,1050
1,681
2,938
2,895
2,959
2,294
1,1018
2,341
2,790
2,857
2,941
2,1107
2,814
2,904
1,564
4,775
2,368
2,1243
2,394
2,716
2,1549
2,362
1,1472
2,1120
2,1581
2,873
2,1355
1,564
2,1167
2,1200
2,1132
2,665
2,752
2,1728
1,721
2,1243
2,1278
2,1483
2,780
2,713
1,935
2,1338
2,323
2,709
1,1720
1,111
1,848
2,277
2,1516
2,714
2,1076
2,783
2,716
2,1653
2,399
2,221
2,734
2,1338
2,1176
1,711
1,684
2,265
2,1238
2,458
2,916
2,1167
2,1571
2,1448
1,1475
2,1325
2,1157
2,842
2,439
2,714
2,1004
2,970
2,717
2,207
2,1569
2,1182
1,484
2,1581
1,765
2,538
2,721
2,1075
2,736
2,1370
2,260
2,1408
1,484
2,1076
2,1029
2,1544
4,47
2,950
2,1663
2,775
2,720
2,1045
2,840
2,140
2,842
2,915
2,362
2,1217
2,565
4,95
2,1687
1,289
2,56
2,969
1,501
2,990
2,718
2,751
2,708
2,1490
2,1305
2,353
2,1536
1,1030
2,1312
2,817
2,827
2,1246
2,892
2,1058
2,1664
1,198
2,1426
1,889
2,448
2,275
2,752
1,732
2,852
2,955
2,396
2,895
1,1454
2,966
2,1395
2,203
2,904
2,231
1,712
2,193
1,1629
2,1250
1,765
1,889
2,1053
2,1266
2,1098
2,297
2,1075
2,1420
2,1095
1,1641
2,1111
2,1137
2,1395
2,921
2,557
2,810
2,1074
2,941
2,1505
1,1057
2,1299
2,885
2,400
1,749
2,676
2,1266
2,1347
2,824
2,1043
2,1622
2,1167
4,1252
2,1581
2,1016
2,1023
2,873
1,1396
1,1441
4,867
2,2035
2,1043
1,270
2,877
2,729
2,1399
2,1521
2,1127
2,1383
2,1161
1,1405
2,860
2,735
1,1107
2,1567
2,1076
1,520
2,1016
2,1266
4,581
2,871
1,1680
2,1107
2,694
2,1580
1,1396
2,1207
2,1854
1,1322
2,1325
2,353
2,461
2,1539
2,982
1,1255
2,1349
2,1271
2,577
2,941
1,1159
2,673
2,1472
1,1159
1,1390
2,752
4,1140
2,860
2,185
2,1670
2,1797
1,855
2,1267
2,360
2,861
2,1316
2,1630
1,1038
2,953
4,1205
2,1284
2,382
1,886
2,1630
2,752
2,1246
1,935
1,419
2,1539
2,259
2,1150
2,880
2,1011
2,720
2,721
2,1483
2,470
1,1025
1,967
2,717
2,726
2,1328
1,335
2,926
2,781
2,192
1,977
2,949
3,1093
2,334
2,878
2,627
2,604
2,1482
2,877
1,1008
2,562
2,696
4,244
2,427
2,638
2,958
2,1664
1,705
2,1129
2,829
2,720
2,1243
2,1075
1,211
2,499
2,1131
3,968
2,1362
2,664
2,517
2,1646
2,1446
2,1339
2,427
2,1007
2,910
2,626
2,1016
2,1458
2,752
1,1188
2,860
2,564
2,1312
2,624
2,735
2,488
2,712
2,274
2,953
2,1169
2,1177
2,887
2,1284
2,49
2,873
2,1207
2,1046
2,859
2,889
2,1260
2,350
2,350
1,1347
2,1104
2,619
2,673
2,973
1,1270
2,1219
1,1347
2,1367
2,731
2,946
2,775
2,492
2,1583
2,862
2,1939
2,751
2,1352
2,811
2,748
2,564
2,1000
2,999
2,950
2,1415
3,48
2,317
2,1095
2,1366
2,178
2,1407
2,1382
2,1641
2,239
2,1316
2,1510
2,1359
2,1309
2,1182
2,173
2,1296
2,1166
2,1349
2,1525
2,1334
2,1150
2,604
2,1573
2,1037
2,694
2,455
2,1617
2,1024
1,935
1,1464
2,1249
1,650
1,848
2,1245
2,953
2,827
2,734
2,1136
2,720
2,1472
2,827
2,860
2,892
2,1081
2,1513
2,1391
2,1904
2,882
1,1347
2,1241
2,359
2,939
2,857
2,895
3,1143
2,789
2,1395
2,417
2,363
2,460
1,662
2,811
2,883
2,1333
2,866
2,1703
2,197
4,449
2,854
2,57
2,1000
2,1313
2,388
2,1330
4,582
2,1633
2,1106
2,1566
2,854
2,432
2,551
2,30
2,1367
1,670
1,1347
2,780
2,1321
2,1037
2,829
2,353
2,904
2,1630
1,2035
2,470
2,479
2,604
1,818
2,1630
2,1321
2,353
1,1609
2,1630
2,573
2,1004
2,1940
2,959
2,1419
2,905
2,1106
2,744
2,789
2,973
2,511
2,1536
2,1457
2,644
2,1347
2,914
2,1074
2,644
2,1630
2,1359
2,1606
2,538
2,749
2,440
1,766
2,673
2,710
2,1510
2,850
2,1176
1,911
2,950
1,509
2,722
2,1261
2,492
1,967
2,749
2,448
2,1586
2,739
2,909
4,846
1,947
2,539
1,831
2,1635
2,995
2,775
2,813
2,1734
2,838
2,1457
2,265
2,360
1,1503
2,1295
2,1267
2,376
2,577
1,1503
2,457
1,1178
2,1676
2,604
1,529
2,1266
2,1859
2,1372
3,162
2,651
2,381
2,1580
2,614
2,476
2,1091
2,653
3,336
2,804
2,642
2,720
2,692
2,1007
2,1296
2,1284
2,289
2,456
2,1509
2,1066
2,1196
2,1395
2,735
2,873
2,1539
2,676
2,617
2,866
2,1256
2,1460
4,1305
2,995
1,313
2,865
2,969
2,369
1,1782
1,1412
2,763
2,543
2,1547
2,1231
2,1415
2,1762
2,713
2,1477
1,1412
1,217
3,1113
2,900
2,1176
2,743
2,817
2,538
2,1437
2,1993
2,1367
2,115
2,1505
2,873
2,1238
2,721
3,149
2,1086
2,1214
2,1444
2,1626
2,342
2,1424
2,963
2,656
2,1855
2,504
2,816
2,187
2,1347
2,953
1,1235
2,1702
1,1434
1,962
1,1434
2,529
1,795
1,1705
1,170
1,1434
2,983
2,554
2,1068
2,1618
2,704
2,1404
2,376
1,1937
2,1219
2,1382
1,1416
2,729
2,959
2,780
1,170
1,902
2,298
4,375
2,1177
2,1706
2,1562
1,838
2,1032
2,293
2,751
2,1754
2,970
1,1030
1,1030
2,887
2,754
2,1011
1,520
2,949
2,175
2,588
1,1449
2,1140
2,1524
1,1030
2,1380
2,1646
2,761
2,217
2,805
2,892
2,1544
2,1110
2,1696
2,467
2,767
1,1056
2,2033
1,428
2,1158
2,707
2,877
2,540
1,440
2,1568
2,1226
2,314
2,1046
2,1187
2,1007
2,460
1,1892
2,1214
2,861
2,1219
2,1458
2,927
2,1638
2,1426
2,1507
2,187
2,1127
2,1563
4,270
2,1646
2,475
2,1520
2,374
2,1651
2,917
2,1346
2,641
2,433
2,1592
2,1229
2,1363
2,541
1,1030
2,1129
4,1191
1,904
2,1095
2,679
2,349
2,1458
2,49
2,1161
2,1352
2,1095
2,329
2,464
2,1644
2,707
3,277
1,582
2,939
2,1136
2,1004
2,924
1,1248
2,1347
2,250
1,146
1,1347
2,366
2,1687
1,565
1,356
1,250
2,976
1,565
1,1199
2,1107
2,683
2,970
2,1117
2,403
2,958
1,1308
2,270
2,750
2,1544
2,1474
2,1991
2,185
2,1611
2,904
2,4
2,1591
1,706
2,682
2,539
2,259
1,586
2,1243
2,1718
2,1122
2,864
2,724
2,790
2,1284
2,1646
2,1534
2,1208
2,1366
1,1030
2,1426
2,162
2,1192
2,923
2,638
2,1181
2,569
2,266
2,1545
1,1025
2,989
2,880
2,827
2,818
2,1616
2,921
2,1592
2,1146
2,532
2,1037
2,411
2,1004
2,239
2,722
2,1353
2,403
2,1598
1,1396
2,691
2,866
2,1278
2,736
1,1485
2,841
2,888
2,592
2,673
2,455
4,142
2,1653
1,651
1,722
2,355
2,1472
1,1112
4,673
2,529
2,1243
2,212
2,1488
1,1132
1,861
2,826
2,1250
1,722
2,801
2,1305
2,1226
2,908
2,554
1,1235
2,1037
2,839
2,866
1,143
1,565
2,1225
2,202
2,1645
1,670
2,1238
2,554
2,1243
2,714
2,1526
2,413
2,189
2,1367
2,720
2,1305
2,318
2,686
2,237
2,1224
2,466
4,1522
1,651
2,889
2,746
2,781
2,1107
2,607
2,918
2,572
2,1432
2,1536
2,266
2,1373
2,414
2,915
2,866
1,835
2,1196
2,237
1,1168
1,1050
1,196
2,899
2,161
4,1371
2,1095
2,1444
2,645
2,1424
2,1536
2,863
2,720
2,1325
2,477
2,1359
2,1243
1,1362
2,714
2,1477
2,337
1,766
2,1343
2,1437
1,1115
2,950
2,1467
2,716
2,214
2,733
1,856
2,1243
4,364
2,200
2,867
2,1129
2,686
2,470
2,1601
2,452
2,565
1,983
2,1584
2,1129
4,502
2,1424
2,233
2,1140
2,989
1,52
2,1503
2,1536
2,959
2,1106
2,1021
2,1022
2,680
2,882
1,120
2,1513
2,321
2,821
2,867
2,212
2,1446
2,1199
2,722
1,1255
1,640
2,1213
2,380
2,1046
2,1123
2,1420
2,1129
2,1526
2,363
1,746
2,1562
2,467
2,826
2,482
2,1016
2,1339
2,1104
2,597
2,1444
2,1642
1,1407
2,797
2,1095
2,1565
2,765
2,1007
2,1603
2,1004
2,1075
2,1262
2,1032
2,198
4,1404
2,112
2,230
2,877
2,805
1,705
2,926
2,925
2,1670
2,1146
1,534
2,871
2,815
2,1544
2,1708
2,538
2,1021
1,1073
2,1449
2,1401
2,1456
2,1847
2,1132
2,966
2,1478
2,37
2,446
2,1270
1,1528
2,1506
2,1193
2,983
2,538
2,886
2,1229
2,857
2,1214
2,337
2,1553
2,216
2,769
2,821
2,685
4,526
2,216
2,1063
1,1277
1,766
1,810
2,1091
2,1487
4,604
2,790
2,1397
2,464
2,1574
2,909
1,917
1,1255
2,1823
2,1243
2,1692
2,961
2,1544
2,1081
1,1376
2,289
2,1589
2,1055
2,1456
2,1231
2,1692
2,1093
2,805
2,1486
1,1012
2,1016
2,1284
2,702
2,1863
2,1703
2,990
2,994
1,1043
2,1182
1,1270
2,1725
2,891
2,1493
2,448
2,1488
2,344
2,60
2,899
2,1280
2,998
2,1101
2,1580
2,1306
2,1177
2,1075
2,1682
2,1475
2,800
2,283
2,1646
2,337
2,1486
2,969
2,1187
2,1075
2,425
2,414
2,1005
2,807
1,1185
2,1231
1,1241
1,1347
2,1277
2,1129
2,886
2,736
2,1478
2,1166
2,841
2,1326
2,1571
1,539
2,961
2,1460
2,1187
2,1505
2,1142
4,1567
1,903
1,1393
2,1502
2,1513
2,811
2,1016
2,1571
4,599
2,863
2,946
2,813
2,440
2,1115
2,1326
1,246
1,1159
4,424
2,1318
2,427
2,1158
2,1355
2,1563
2,1654
2,887
2,1263
2,848
2,849
2,375
2,877
2,1338
2,873
2,1075
4,994
2,734
2,1333
2,1177
2,1144
1,904
2,1411
2,1075
2,1075
2,712
2,1263
2,807
2,1910
2,1453
2,1093
2,1457
2,583
2,932
3,382
2,905
2,1490
2,926
2,675
2,953
2,1107
4,953
2,941
2,1961
2,1129
2,327
2,1358
2,827
2,1280
2,1358
2,786
2,389
4,1443
2,1576
2,1214
2,1562
2,1072
1,1676
2,1132
2,894
2,1318
2,1024
