tenant_id,page_id
2,2017
4,1048
4,1169
2,251
2,945
1,1067
2,744
2,787
2,478
4,1219
1,930
1,821
2,935
2,244
2,1061
2,868
2,903
2,934
2,783
2,1017
2,1139
2,934
2,1541
2,1541
2,1010
2,750
3,492
3,1208
1,209
2,130
2,1100
2,905
2,1126
2,941
2,1638
2,616
1,1537
2,340
2,1452
2,969
1,786
2,1560
3,1065
3,329
2,555
2,1542
2,894
2,361
2,1584
2,776
1,321
1,1537
1,748
1,1316
1,614
1,786
2,833
2,754
2,1072
2,821
1,309
2,934
2,941
2,1341
2,727
1,990
2,1708
2,1279
2,710
1,155
1,619
2,1574
2,809
2,771
1,382
2,944
1,709
2,163
2,676
2,1349
1,2006
2,411
2,1073
2,1341
1,1542
2,1040
2,1490
2,154
1,619
2,492
2,1517
2,1787
2,1003
1,852
1,1379
2,898
2,1103
2,898
2,301
1,1033
4,1276
2,2000
3,380
2,749
2,439
3,1642
2,905
1,55
1,1600
2,903
1,1600
2,1522
2,1289
2,726
2,929
2,2016
1,1574
1,1247
1,1401
2,1548
1,565
2,855
1,803
1,487
2,684
2,1552
2,414
2,443
4,681
2,518
2,661
1,1870
1,1542
2,1179
2,881
2,2016
2,1343
2,1287
1,330
2,1105
2,1263
2,805
1,905
2,989
4,591
2,2017
1,839
1,557
2,402
2,768
2,977
4,944
2,568
2,774
2,213
1,581
3,469
2,903
2,420
2,1173
2,2016
2,905
1,557
1,898
3,1071
1,898
1,514
1,513
2,1955
1,1029
2,418
2,1060
2,1452
2,376
2,1558
1,1531
1,836
2,1061
1,581
2,1832
2,1564
1,721
2,604
2,419
2,1896
2,1654
2,1630
1,1216
1,1056
2,1179
2,1287
1,1892
4,1053
2,420
2,993
2,723
1,420
2,201
4,1012
2,1397
1,785
1,1258
2,419
2,1498
2,861
2,806
2,602
2,776
3,588
2,1568
2,944
3,588
2,744
4,981
2,1514
2,555
4,944
2,1060
2,1572
1,120
2,999
2,1377
1,699
1,513
2,668
2,35
2,1638
2,393
1,688
2,1739
2,1618
2,675
2,531
2,965
2,457
2,1505
2,1487
1,1321
2,420
1,688
3,1305
2,662
1,465
2,877
2,1511
1,646
2,1060
1,1173
1,684
1,419
2,823
2,1086
2,820
2,788
2,2040
2,1373
2,1108
2,1662
1,646
2,460
1,692
2,1327
1,330
2,644
2,937
1,1391
1,1173
2,1043
2,489
1,1530
2,1546
2,970
1,1380
1,555
2,1522
3,394
2,1287
1,967
2,954
2,264
2,209
2,885
2,1213
2,969
3,916
2,1061
2,1535
1,1530
1,555
2,875
2,970
2,1475
2,1434
2,1014
1,448
2,1375
2,331
1,267
2,1723
2,423
2,1522
2,1560
2,834
2,1358
2,301
1,1273
4,665
2,903
2,724
2,357
2,1872
2,616
2,484
2,809
1,394
1,1473
2,2010
2,1905
2,1697
2,1287
1,524
1,518
2,199
2,1048
3,1379
1,642
2,840
2,312
2,945
2,1064
2,264
2,15
2,1640
1,1269
2,258
1,394
2,1081
1,900
1,290
1,642
2,978
2,985
1,900
2,144
1,645
2,929
2,1905
2,1642
2,684
1,1308
2,1289
2,1374
2,2034
2,1385
1,758
2,332
2,593
1,1643
3,1208
4,505
1,699
1,1473
1,1312
2,258
4,1469
1,1587
1,807
2,1452
2,1522
1,1473
2,1215
1,778
1,1643
1,557
1,790
3,414
2,693
1,557
1,790
2,401
2,1168
3,607
2,897
2,935
1,1374
1,1312
2,892
2,561
1,1473
2,1005
1,1389
4,98
2,1073
2,1084
1,65
2,1040
2,583
2,1019
2,583
4,820
1,1312
1,1485
2,352
2,1579
2,1429
2,1452
2,259
2,1189
2,1353
2,65
2,1541
2,1459
1,1502
3,1065
2,583
2,600
1,619
2,1414
1,869
2,491
1,1458
1,734
1,1352
2,423
2,822
1,1280
4,1399
2,1265
1,251
2,301
1,1020
1,1912
2,1256
4,76
2,438
1,1530
1,1458
2,1151
1,358
1,1759
1,1019
1,386
2,121
2,1222
2,1452
2,1991
2,1260
2,848
3,1133
1,1149
1,1493
3,1379
1,1493
1,953
1,1458
1,1020
1,626
1,626
1,1297
2,1058
1,935
2,488
2,1276
1,1314
1,1039
1,1192
2,404
1,1920
2,676
2,1780
3,1133
2,566
1,194
1,814
2,816
1,8
1,828
1,1039
2,571
2,465
2,477
1,507
2,1009
2,1425
3,1252
1,1580
2,1452
4,666
1,584
1,1987
2,1503
2,1434
1,275
2,1010
2,1642
2,837
2,184
4,990
2,898
2,1456
1,1873
2,378
2,566
1,1580
2,1192
4,944
2,1498
1,507
2,848
2,1052
1,584
2,882
2,775
1,1307
2,1420
2,1319
1,936
2,1420
2,1548
4,1015
2,1061
2,647
2,506
2,798
2,167
2,1093
2,350
2,350
2,301
2,1567
1,339
2,839
1,700
2,1116
2,1274
2,1542
2,464
2,952
2,483
2,1342
1,1508
1,363
1,570
2,433
1,893
2,1349
2,350
2,583
1,810
2,1252
2,800
2,613
1,922
4,872
1,1241
2,1420
1,1019
1,1313
2,839
2,1031
2,915
2,1260
2,840
1,1602
2,483
2,1982
1,1367
2,812
2,1078
2,486
1,1630
1,1534
2,985
2,869
2,1119
2,1319
2,989
2,789
2,444
2,318
2,1101
2,1668
1,650
2,206
1,742
2,694
2,1711
4,1811
2,978
1,1391
4,210
2,1139
1,408
2,105
1,946
2,725
1,986
2,1342
2,586
2,378
2,789
2,448
1,946
1,244
2,992
2,475
2,754
1,494
1,520
2,640
2,1306
1,434
2,1280
1,8
2,1126
2,1023
2,730
2,834
2,952
2,360
2,585
2,744
2,1025
1,1183
4,663
2,1004
1,1558
2,1153
2,429
2,926
2,157
4,1486
2,294
1,584
2,917
2,1048
1,753
1,1021
1,1047
2,1277
2,585
1,138
1,1047
2,1040
2,1466
2,840
2,1213
2,1397
2,5
2,316
1,892
2,1466
2,705
2,1428
1,519
2,1048
1,728
2,424
2,1653
2,670
2,1105
2,1570
1,936
2,290
2,840
1,1587
2,938
2,1940
2,1351
1,846
2,297
2,456
2,644
2,365
2,75
1,1587
1,922
2,824
2,1037
1,1562
2,1351
2,655
1,757
2,555
1,832
2,1621
2,925
2,928
2,1484
2,1126
2,1141
2,1192
1,173
2,1010
1,1447
2,1244
2,221
2,649
1,1410
2,111
4,924
1,1057
1,1352
1,392
2,173
2,1349
2,1187
1,1214
2,1141
2,457
2,628
2,173
2,473
2,1640
2,37
2,1397
2,897
1,1580
2,1075
1,703
1,150
3,383
2,1579
2,993
2,1605
1,822
2,812
1,839
2,1697
2,840
1,897
2,934
2,1355
2,876
2,1665
1,1580
1,804
1,824
2,1125
2,37
2,432
2,54
2,771
1,1085
4,57
1,1085
1,1258
4,390
2,1410
1,1085
1,1535
2,1235
1,1828
2,292
2,417
1,1258
1,477
2,167
4,1418
1,914
2,1320
2,909
4,364
1,628
1,1085
2,1271
1,1125
1,922
2,827
1,550
1,914
1,1006
4,239
1,855
2,940
2,1249
2,1454
2,2042
1,1192
1,1258
1,1321
2,1492
2,484
2,1131
1,1447
2,1709
1,613
1,285
2,1864
2,387
1,956
2,905
4,1502
2,59
1,820
2,1228
2,987
2,877
2,425
1,1321
2,942
2,1401
1,1263
1,1391
1,296
2,521
2,1286
2,1169
2,965
4,963
1,439
2,775
1,584
2,1876
1,1120
3,573
2,1108
1,1049
3,1226
2,258
4,69
2,425
1,613
2,921
2,190
1,1407
2,1574
2,903
2,83
2,705
1,357
1,593
1,18
2,571
1,1407
1,1368
2,1157
1,584
2,1434
4,1234
4,1335
2,1264
2,1087
1,593
4,1372
1,709
1,593
4,753
2,1062
2,1374
2,826
1,1569
1,896
1,346
2,335
2,484
4,963
2,437
1,1300
1,1382
1,1403
1,508
2,1664
1,746
2,1485
1,419
1,303
1,593
1,1635
1,1419
1,565
2,1876
2,100
1,1403
2,651
2,595
1,1357
2,789
1,1419
3,947
4,963
4,1178
2,771
2,881
2,1664
1,206
2,559
1,569
2,1443
2,984
2,1485
4,977
2,1182
4,1048
2,867
1,87
2,849
1,593
2,156
2,566
2,1952
2,870
2,929
1,283
2,362
2,959
4,963
2,890
2,244
2,1378
1,597
1,972
1,300
2,894
2,1405
2,683
2,639
1,593
4,1543
2,1105
2,1496
1,1312
2,438
4,1418
2,868
2,941
2,277
4,264
2,1779
2,1531
2,1087
1,889
4,904
2,1030
2,297
4,533
1,1312
1,747
2,879
3,252
1,480
2,1157
1,1321
1,639
2,145
2,1425
2,934
2,1146
1,497
2,437
1,889
2,821
1,1391
2,199
2,481
2,1528
2,90
2,1130
2,1556
1,569
1,419
2,599
1,1173
2,1052
2,1397
1,681
2,476
2,1482
2,780
2,885
2,267
4,1377
2,1249
2,1564
2,741
2,716
2,1602
2,1785
2,1427
2,1263
2,711
2,852
1,1447
1,267
1,762
2,1452
1,1369
1,600
3,220
4,1485
1,480
2,666
2,171
2,427
2,262
2,1161
2,934
1,399
2,365
2,897
1,477
2,1010
1,1419
2,350
2,1452
2,1511
1,1592
2,1155
2,1365
2,414
2,661
1,1419
2,1534
1,778
2,1415
1,900
1,1110
2,76
2,1482
2,1392
1,1156
1,1567
1,460
2,792
1,771
1,451
2,472
1,1158
1,747
2,578
2,478
4,1908
2,1327
2,1005
1,1447
1,422
2,535
2,583
2,1405
2,608
2,1305
2,1374
2,1069
2,1162
2,1871
2,1482
2,765
1,1305
2,1349
1,1257
1,1376
2,1069
2,407
2,1342
2,719
2,564
2,302
2,440
1,1391
1,308
4,1594
1,923
2,1501
2,1011
2,854
2,710
2,506
2,1018
2,946
1,480
2,758
2,1528
2,787
4,498
2,599
1,923
2,1295
1,1391
2,1287
2,1472
2,633
2,776
1,94
2,564
3,727
2,1454
2,773
2,531
2,736
1,1498
2,588
1,1376
2,1263
2,749
2,633
2,1200
2,1539
2,1004
2,1119
2,897
1,700
2,1404
2,382
1,966
2,723
1,771
2,1378
2,952
2,146
2,970
2,989
2,663
1,528
2,586
2,1019
2,1526
2,1343
4,859
2,749
2,1276
2,935
2,1472
1,1226
1,910
2,551
1,393
3,1440
2,749
2,1347
2,551
1,705
1,1543
1,696
2,244
1,405
1,820
1,910
1,142
1,700
3,667
2,1490
1,996
2,1173
3,667
2,1079
2,1327
2,488
4,1445
2,1017
1,1380
2,1635
4,503
1,1404
4,543
2,336
2,868
2,1504
2,1125
2,357
1,1736
1,724
2,578
1,747
1,643
2,1146
2,1781
2,726
2,1415
2,97
2,1504
1,1341
1,853
1,878
2,502
1,747
2,877
1,163
2,745
2,1215
1,1147
3,1391
2,426
1,581
2,645
2,1367
2,787
2,465
1,619
1,641
2,564
1,1300
2,1539
1,941
1,791
1,1380
2,775
2,1528
1,365
2,414
2,176
2,723
2,1760
2,882
2,1404
1,820
1,268
1,268
2,1386
2,989
2,437
2,823
1,791
1,310
2,833
2,902
2,2032
2,157
2,617
2,987
1,1006
2,987
2,478
2,983
2,1593
2,258
2,1386
2,892
2,727
1,701
1,740
1,798
4,1320
2,711
2,1164
1,734
1,1360
1,1360
2,749
2,1293
2,311
1,1577
2,1179
2,500
2,1030
2,742
2,946
2,1448
2,655
2,495
2,1501
2,743
2,1760
2,774
1,890
1,1577
1,1226
1,1226
2,1595
2,658
1,1209
2,812
2,1157
2,443
1,614
2,1409
1,229
2,1519
2,1881
1,1684
2,925
1,1158
2,929
2,800
2,409
1,1376
2,961
2,1134
4,1826
2,264
2,811
2,486
2,1881
1,1551
2,655
1,1161
1,1209
2,494
2,1228
2,1125
1,931
2,173
2,1536
2,1854
2,940
1,1480
2,1881
2,306
2,939
4,976
1,1407
2,201
2,1181
4,1210
1,809
4,1060
2,1346
2,773
1,155
2,773
1,1300
2,1265
1,719
2,458
2,1169
2,1023
2,789
1,209
2,1522
2,760
1,1006
2,725
2,681
2,260
2,854
2,1304
2,935
1,417
2,1503
2,1615
1,838
1,908
2,183
2,1170
1,709
2,897
2,1275
2,812
1,469
2,339
2,805
2,1179
1,932
2,1128
2,1536
2,1025
2,713
2,891
2,1375
2,759
2,445
2,1219
1,1531
1,434
2,1417
2,1887
1,254
4,1035
1,1365
2,1119
1,441
2,939
2,1767
1,193
2,980
1,1407
1,1534
1,599
1,1056
2,1482
2,885
2,418
2,1730
2,1009
2,365
2,233
2,774
2,331
4,895
2,669
1,299
1,905
2,233
2,111
2,1522
3,514
1,152
3,545
2,586
4,714
1,1239
1,699
1,454
3,1238
3,1391
1,1315
3,1752
1,152
2,146
2,494
2,1719
4,223
2,407
2,1170
2,1404
2,637
2,984
2,173
2,414
3,1496
2,1535
2,1009
1,1360
2,1897
1,868
2,925
2,440
2,907
1,986
4,71
2,839
3,979
2,1023
1,1360
2,1514
2,717
1,1375
2,792
1,747
2,347
3,428
2,1526
2,1093
3,624
1,900
2,206
2,1568
1,1308
2,1327
1,621
1,1308
4,1006
2,1073
1,838
2,1260
2,1498
2,488
2,837
2,492
2,811
2,1585
2,1345
2,481
2,1260
2,424
1,479
1,1376
2,909
2,488
2,1605
1,1646
1,469
2,777
1,906
2,1484
2,1498
2,1179
1,799
1,513
2,725
2,952
4,1811
4,464
2,1183
1,1429
2,754
2,1628
2,1670
2,1305
1,802
2,750
2,224
2,559
2,1009
1,176
4,1471
2,978
1,1094
2,369
1,480
1,358
2,760
2,1284
1,1095
2,803
2,813
4,1331
2,1872
2,987
2,460
1,670
2,1519
1,919
1,457
2,209
1,1457
1,251
2,54
1,908
2,1293
2,788
3,1133
2,1435
2,933
2,893
1,1365
2,987
2,1748
2,870
2,672
2,199
2,359
1,742
2,315
2,621
4,990
2,1061
1,251
1,746
2,152
1,404
2,104
1,913
1,746
2,891
1,1360
2,620
1,251
2,833
2,630
2,775
2,405
1,1106
2,621
2,250
2,917
1,770
1,138
2,759
2,822
2,788
3,1232
1,2010
1,1216
2,753
2,884
2,1596
2,870
2,387
2,578
2,1238
2,1055
2,868
2,738
1,1827
2,1212
1,941
1,1094
2,1628
2,823
2,935
2,1213
1,1509
2,443
2,1424
2,742
2,1478
3,1423
3,545
2,776
1,746
2,343
2,1119
2,138
1,1367
2,672
2,1465
2,1306
2,1891
2,640
1,247
1,1407
2,1247
2,1306
2,886
2,701
2,1422
2,1315
2,1342
2,837
2,1306
2,1415
1,111
1,821
1,1665
2,745
2,633
1,938
1,581
2,928
1,1247
2,1730
1,111
1,880
2,880
2,872
1,384
3,450
2,1751
2,477
2,790
2,917
2,1108
2,1574
2,1589
2,1837
2,150
2,897
2,1576
1,1082
2,749
2,1241
2,1601
1,484
2,723
2,984
4,913
2,342
2,948
1,918
2,978
2,987
2,511
1,1534
2,837
3,1231
1,1082
2,820
2,1374
1,1336
2,929
2,1370
1,1021
1,1493
2,710
2,389
2,705
2,903
2,747
2,1534
2,855
2,944
1,1013
3,1112
1,1391
1,879
3,1425
2,703
1,1534
2,877
2,1571
2,1149
2,1222
1,1493
2,942
2,1284
1,1821
2,1017
2,881
2,478
2,743
2,755
1,601
2,925
1,932
2,1153
1,1391
2,1711
1,546
1,1537
2,384
1,1184
1,1541
2,373
1,1534
1,1336
2,233
2,1510
4,720
1,1516
2,940
2,1995
2,150
2,1063
2,72
2,335
1,1493
2,1484
1,1541
2,902
2,1247
1,351
2,427
2,1415
2,651
2,1524
2,228
2,110
2,596
3,1429
2,628
2,940
2,935
2,378
1,776
2,1139
1,941
2,1454
1,1781
2,916
2,1899
1,594
2,623
1,692
2,911
1,517
2,1125
2,1135
1,868
2,1527
2,1337
1,1493
2,463
2,735
2,744
4,1372
2,1498
2,1018
2,1280
2,734
2,1075
2,1639
1,696
3,219
2,410
3,345
2,1787
1,1308
2,1404
2,739
2,342
2,731
2,1275
2,885
2,767
2,1014
1,250
1,1047
2,1850
3,382
2,929
2,1452
4,310
1,670
2,1434
2,1153
1,594
2,1434
2,918
2,1127
2,317
1,979
3,382
2,311
1,1077
1,614
2,902
1,1580
2,1484
4,730
2,531
2,692
1,930
1,1216
2,1179
2,640
2,514
1,1134
2,267
2,777
1,913
1,908
2,1072
2,283
2,1025
1,747
1,1073
1,747
2,866
1,775
2,739
2,1252
2,1669
1,585
2,621
2,1528
2,1025
2,1424
1,747
1,930
2,581
2,244
3,1129
1,1336
2,926
2,1169
1,1391
1,585
2,1338
1,1450
2,1155
1,1493
2,1386
2,823
2,272
2,1340
2,928
2,251
2,1579
2,1327
2,208
2,1287
1,747
1,695
1,1391
2,828
2,1055
3,1383
1,851
4,715
2,1956
2,440
2,594
2,1486
2,989
2,251
2,1659
1,789
1,1509
2,1485
2,400
2,1475
2,321
2,594
2,1754
1,379
2,608
1,1404
1,747
2,698
1,927
3,363
2,324
1,629
4,697
2,996
1,629
1,578
1,1049
3,1181
1,1450
1,1329
1,1177
1,898
1,359
2,1629
3,970
1,1343
2,1706
2,1434
2,1125
2,326
1,851
2,579
2,1689
1,688
2,1602
2,1304
1,695
1,747
1,851
2,764
4,413
1,581
1,1077
1,762
2,1498
2,582
2,308
2,1415
1,1329
2,1003
2,1884
2,853
4,1538
1,1143
2,899
2,992
1,401
2,264
4,306
4,1415
4,310
2,186
1,1134
2,156
1,592
2,1448
1,171
2,1490
2,776
1,156
2,262
1,975
2,970
1,614
2,21
2,1120
2,663
2,1076
1,836
2,564
2,942
2,989
2,1568
2,1069
2,773
1,762
2,350
4,1456
2,72
2,987
2,752
2,837
2,445
1,771
1,486
1,1098
2,760
2,978
2,1230
2,1345
1,977
2,721
1,1450
4,1276
1,469
2,744
1,926
1,1532
4,1443
3,1589
2,686
1,1974
2,1044
1,905
2,822
1,1047
2,1179
2,1245
1,897
1,1516
1,1675
2,213
1,592
4,821
4,1439
4,1494
2,1452
2,1153
3,1103
2,969
2,473
1,822
2,909
1,1191
2,167
2,1314
1,958
3,555
1,1239
2,1113
1,437
2,935
1,1155
4,1826
1,839
1,879
2,1712
2,647
1,1155
4,1439
2,620
1,839
2,838
1,1376
2,500
4,1795
1,821
1,530
2,1181
1,753
3,951
4,280
1,530
2,1541
4,1402
2,1485
2,1485
2,1595
2,743
1,1376
1,1055
2,661
1,592
2,741
2,1192
1,334
2,156
2,865
2,826
2,749
1,496
2,622
1,496
2,1266
2,488
3,1414
2,1577
1,1173
4,150
2,1282
2,857
2,1146
2,395
1,1114
1,937
3,1271
1,1235
2,1498
1,1762
2,1462
1,1786
2,106
2,699
2,808
2,682
2,469
2,631
1,1413
2,314
1,715
2,1419
1,1391
2,1146
2,973
1,1013
1,1534
2,1664
2,1413
2,800
2,881
4,480
1,937
2,1222
3,1431
2,1009
1,1241
2,760
1,469
1,660
1,1551
2,481
2,976
2,267
1,1551
1,828
2,1567
2,868
1,1534
2,1080
1,191
2,267
2,1741
1,1365
2,1829
4,960
2,822
3,289
3,1334
1,939
2,940
1,1365
2,1135
3,1383
2,1082
1,939
1,1591
2,267
2,475
2,274
3,952
1,341
2,1452
2,828
2,880
2,1341
2,640
4,1439
2,875
2,740
1,1343
2,395
2,427
1,1582
2,880
3,1328
2,1388
2,571
2,880
2,977
2,1023
1,1376
3,295
1,747
2,1306
2,1197
2,147
2,1929
3,855
1,496
2,783
1,677
2,1146
2,621
1,428
2,1064
1,1374
1,536
2,495
1,1568
2,150
2,1410
2,198
1,950
2,807
1,578
2,1420
1,1134
2,1253
2,560
1,391
2,1503
2,855
2,490
2,1559
1,578
2,578
2,1327
1,1167
1,1582
2,1338
2,1116
2,891
2,491
2,446
2,228
2,714
1,540
1,536
2,961
1,1343
1,532
2,906
2,490
1,835
2,837
2,1503
1,346
2,515
1,1551
4,1109
2,305
1,1551
2,1005
2,830
4,880
2,1259
1,1534
2,1289
3,631
1,700
1,1343
2,1048
2,904
1,1600
2,432
2,940
1,1493
1,700
1,1085
1,1534
2,812
1,756
1,734
2,976
1,1158
2,398
2,867
2,1778
1,865
1,1235
2,687
2,1743
1,1305
2,985
2,347
2,155
2,193
1,806
1,1407
2,985
2,1522
2,904
2,978
1,1493
1,1056
2,1664
2,1044
2,985
2,962
2,237
2,1044
2,211
2,511
2,173
2,274
1,594
2,1541
2,659
2,724
2,1530
2,1378
2,744
2,1454
2,812
1,1364
1,1591
3,1266
2,929
1,959
2,1123
1,1596
1,1117
1,594
2,868
1,1191
2,928
1,594
2,812
2,755
2,787
2,916
1,1021
2,1289
4,272
2,1462
2,1407
2,1342
1,1365
2,1309
1,688
1,1604
1,1110
2,1388
2,540
2,905
2,1030
2,820
2,956
1,1407
2,687
2,1582
1,1085
2,488
1,922
1,1110
2,393
2,970
1,1233
1,1492
2,641
1,1391
1,805
1,1110
2,1327
2,1115
1,805
2,557
2,251
1,1557
1,688
4,1040
2,1236
2,557
2,923
2,570
2,703
1,1506
2,1023
1,594
1,539
1,539
2,731
2,909
2,783
2,1018
2,1078
1,1110
1,1827
2,1455
1,1177
2,1412
1,1534
1,585
2,880
2,935
2,191
2,696
1,594
1,838
2,1198
2,755
2,259
1,1796
2,359
2,1766
2,1349
2,1101
2,755
2,1651
1,1321
2,696
2,780
2,509
1,542
1,692
1,173
1,270
2,650
2,47
2,1522
2,173
1,723
2,1354
2,1048
2,251
2,694
1,497
2,1684
2,1048
2,74
2,903
2,1570
2,1113
2,865
2,260
2,725
2,1630
2,798
2,841
2,1535
2,885
2,1199
1,1516
2,1593
4,426
2,1539
2,622
2,1415
1,580
1,926
2,138
2,453
2,410
2,834
2,1536
1,866
1,1466
2,1498
2,1087
2,1126
1,1553
2,74
1,469
2,956
1,1595
2,996
2,1297
1,967
2,900
1,1595
2,274
1,1011
2,324
1,1512
2,1136
4,444
2,1113
4,1272
2,758
1,1011
1,709
1,409
2,1338
2,1018
2,1620
2,1446
1,1785
1,469
2,681
1,1597
2,915
1,469
1,173
2,1198
2,978
1,953
4,1888
2,928
1,974
2,1028
1,967
3,316
2,567
2,1597
1,700
2,1401
2,1087
2,1570
1,1498
2,1021
2,655
2,262
2,1043
4,1802
1,1163
2,498
1,201
4,319
2,822
2,45
2,1331
2,825
2,1445
2,898
1,943
2,713
1,1095
1,824
3,1252
2,1483
2,934
2,1169
1,585
2,833
1,1727
2,1093
2,621
2,782
4,414
1,1374
2,459
2,742
1,763
2,487
2,742
2,1640
1,130
4,1116
1,699
1,443
2,1017
2,643
2,690
1,530
1,1374
2,976
3,215
2,1682
2,935
2,1373
2,858
2,621
2,1264
2,2038
2,956
2,1749
2,913
2,1232
1,530
2,916
2,1222
2,780
2,237
2,969
4,1346
2,1116
2,812
2,1192
1,1516
4,1509
1,1050
3,1001
2,1048
2,759
2,1251
1,528
2,1614
1,1415
1,975
2,1031
1,1355
2,929
2,748
1,1600
2,602
1,1935
2,1653
2,1358
2,1251
2,602
2,559
2,1640
2,411
2,1520
2,752
1,709
1,1485
2,698
2,1337
2,1208
2,989
2,812
1,1600
2,1465
2,1614
2,358
2,1959
2,1496
2,749
1,980
2,822
1,753
2,1634
2,274
3,1047
2,944
4,682
1,1021
2,722
2,1634
2,1198
1,753
2,890
2,792
2,1642
2,1215
2,422
2,1146
2,465
1,896
1,900
2,1404
2,1713
2,856
3,1383
2,1189
2,696
2,1113
2,892
2,381
2,1303
2,1370
2,1108
2,597
2,681
1,1352
2,911
1,661
2,1293
2,955
2,62
1,394
1,529
2,911
1,908
1,846
2,730
2,976
2,891
2,1273
2,1574
2,701
2,935
2,544
1,941
2,390
1,1375
1,295
1,1332
1,601
1,1206
4,1191
1,1209
2,868
1,474
2,1286
3,1598
1,1391
2,1052
1,1375
1,1928
2,1208
2,540
4,734
2,1179
2,897
2,255
1,1332
1,1375
1,1572
1,700
1,489
1,1297
1,709
2,976
1,1332
1,1297
2,227
2,1478
2,1589
2,1025
2,943
1,1480
2,1422
2,242
2,1539
2,350
1,1572
1,183
1,1427
2,1852
4,1213
1,1379
2,457
2,1481
1,1447
1,1299
2,291
2,915
2,1501
2,531
2,521
2,191
4,1121
2,301
2,728
1,489
2,423
2,760
2,1602
2,433
1,932
1,1120
1,573
2,422
2,621
2,935
4,1261
1,794
2,419
1,1503
2,1346
2,506
2,1534
3,1285
1,794
2,1280
2,1370
2,1648
2,721
2,989
3,1001
1,719
3,1457
1,1297
2,838
1,794
2,701
2,1566
2,1370
2,875
2,933
4,428
4,379
2,494
2,742
1,1351
2,743
4,891
1,1120
2,1125
3,1146
2,788
3,1457
2,692
1,493
1,1098
1,1640
1,819
2,1374
2,387
1,1574
1,106
2,1615
1,1259
2,907
1,1280
1,1226
1,319
1,900
4,1694
2,1265
2,1579
2,790
2,387
2,940
2,1422
1,906
1,843
2,983
2,1154
2,196
1,433
2,862
2,1587
2,1327
2,631
2,233
1,273
2,233
2,950
4,379
2,631
2,694
2,1252
2,514
1,865
2,402
4,682
1,975
2,849
2,1501
2,332
2,790
2,690
1,385
2,1169
2,809
2,197
2,895
2,894
1,1222
2,1595
2,1463
2,206
2,879
1,1044
1,116
2,661
3,1305
2,378
1,1374
2,1314
1,385
2,952
2,277
2,615
2,878
1,1351
2,1245
2,711
2,254
1,433
1,433
2,632
1,688
1,433
2,722
1,936
1,1077
2,457
3,1252
2,2025
2,314
2,1105
2,925
2,2009
2,379
3,1709
2,358
2,1397
2,216
2,1382
2,754
2,580
2,1456
1,941
2,210
1,1461
2,438
4,682
2,934
2,1476
2,1057
1,1534
1,619
2,251
3,1143
4,936
1,1488
1,937
2,925
1,1343
2,267
2,470
2,1010
4,1210
2,1407
4,470
2,600
2,703
1,1498
1,1440
1,1604
4,1363
2,1146
2,792
2,978
2,984
1,626
2,276
2,702
2,1367
1,247
3,1379
2,1875
2,1621
2,760
1,1006
2,1466
1,772
1,448
2,1944
1,805
2,1731
2,823
1,629
2,1009
2,1153
2,760
2,1621
1,1312
2,744
2,478
1,314
1,1372
1,595
2,1027
2,727
1,430
2,1811
3,1397
1,1404
2,867
1,1120
2,1613
2,296
2,1048
2,809
1,1498
1,1372
1,804
2,2036
2,1104
2,1865
1,1473
1,1312
2,724
2,543
2,1709
2,1697
1,1006
2,1099
4,1210
2,1011
1,1543
1,1059
1,1541
2,1382
2,1340
2,727
1,1076
1,937
1,431
2,1397
1,1050
2,1063
1,1415
3,1397
2,549
3,201
1,804
4,663
1,224
2,470
2,823
1,1376
2,1452
3,534
1,1543
2,1197
2,397
1,1013
2,966
2,1140
2,417
4,1499
4,936
1,1461
2,696
2,840
2,683
1,1274
2,432
1,1376
2,553
2,686
2,1540
2,775
2,808
1,732
2,1473
2,1532
1,513
2,470
2,470
3,215
2,1370
2,1131
2,1347
2,216
1,1380
2,1063
2,1921
1,690
3,1322
2,702
2,649
2,837
3,281
2,1404
3,623
2,1232
1,970
4,591
2,783
2,882
1,2
4,963
2,699
2,913
2,1501
1,1635
1,1847
2,401
2,1028
1,392
1,690
1,700
1,1143
2,1021
1,1847
1,910
2,167
1,1539
2,943
2,1115
2,1485
2,1635
2,1341
2,1105
2,1576
2,774
2,343
1,1485
2,1006
4,969
2,822
2,356
2,1639
2,238
2,455
2,868
1,1076
1,289
1,1360
1,1196
4,1399
1,973
1,1485
2,541
2,147
2,1507
2,271
2,1420
3,1573
2,301
2,881
3,336
2,250
2,574
2,1531
2,1646
2,755
1,1537
2,617
1,614
2,848
2,823
2,876
2,267
1,729
1,973
4,1459
1,740
2,1099
2,1491
1,732
3,1093
1,1216
3,219
2,881
2,1502
1,476
2,1198
2,1114
2,142
2,1126
2,473
1,1332
1,1553
2,1570
2,1639
2,1648
2,1621
1,866
2,1344
4,790
2,482
1,546
1,1404
1,1585
2,1432
2,1648
4,446
2,624
1,614
2,1076
3,1440
2,1867
1,1619
2,1624
2,156
2,1472
3,205
2,1265
1,736
2,433
3,205
2,1100
2,1465
2,736
1,1300
2,315
2,1162
2,838
2,244
4,714
2,1002
2,1354
2,841
3,1322
2,1192
1,999
1,1496
2,1002
2,1078
2,1867
1,173
2,1906
2,789
2,1396
2,1671
1,264
1,1407
2,2037
2,460
2,387
1,156
2,1215
2,1306
1,885
1,443
2,1486
4,944
1,839
2,1522
2,1108
2,812
1,848
2,966
